Text,Sentiment,Emotions,translated_text,Justification
परवाच ही कला मी हॅालमध्ये दाखवुन झालोय,0,neutral,I just showed this art in the hall the other day.,"The sentence expresses a statement of fact (""परवाच ही कला मी हॅालमध्ये दाखवुन झालोय"") without any emotionally charged words or phrases. The phrase ""दाखवुन झालोय"" (showed) simply describes an action, leading to a neutral sentiment."
चलन क्रमांक प्रसिद्ध करण्यात यावे ही आपणांस विनंती.,0,neutral,We request you to publish the invoice number.,"The sentence expresses a polite request (""विनंती"") without any overtly positive or negative language, resulting in a neutral sentiment."
त्याच उष्टे इथे का वाढताय?? कि खरकटे उचलायची सवय झालीये खांडू च्या टीम ला?,0,surprise,Why are these camels growing here? Or has Khandu's team become accustomed to lifting heavy loads?,"The sentence expresses a neutral sentiment (0.0) driven by the rhetorical and sarcastic tone. While individual words might carry negativity, the overall meaning is a surprised inquiry about the actions of ""Khandu's team,"" using phrases like ""त्याच उष्टे इथे का वाढताय??"" (Why are these camels growing here?) and ""खरकटे उचलायची सवय झालीये"" (accustomed to lifting heavy loads) which indicate disbelief rather than explicit negativity or positivity."
" अजून पण गांधीतच आहे, बाहेर नाही काढला अभिव्यक्त स्वतंत्र....",0,neutral,"It is still within Gandhi, it has not been brought out, it is expressed independently....","The sentence is neutral due to the lack of overtly positive or negative words. While ""अजून पण गांधीतच आहे"" (still within Gandhi) could be interpreted in different ways depending on context, without further information or explicit sentiment words, it remains neutral. ""अभिव्यक्त स्वतंत्र"" (expressed independently) is a statement of fact, not inherently positive or negative."
गोवा टपाल विभागाकडून एक जिल्हा-एक उत्पादन विषयावर लिफाफ्याचे अनावरण,0,neutral,Goa Postal Department unveils envelope on One District-One Product theme,"The sentence is neutral as it simply describes an event. The Marathi phrase ""अनावरण"" (anāvaraṇ) meaning ""unveiling"" is a factual statement and doesn't convey any particular positive or negative sentiment."
रंगा बिल्ला सरकार केंद्रात पण आहे आणि महाराष्ट्रात पण आहे,0,neutral,The Ranga Billa government is present both at the Centre and in Maharashtra.,"The sentence is neutral because it simply states a fact. There is no inherently positive or negative word or phrase. The Marathi phrase ""रंगा बिल्ला सरकार"" (Ranga Billa government) itself, while possibly alluding to a specific political party or situation, doesn't carry an inherent sentiment without further context."
गाण्याच्या वादावर आता हे काय बोलून गेली युजवेंद्र चहलची पत्नी धनश्री वर्मा,0,neutral,What did Yuzvendra Chahal's wife Dhanashree Verma say about the song controversy?,"The sentence is neutral because it is simply reporting information (""गाण्याच्या वादावर आता हे काय बोलून गेली युजवेंद्र चहलची पत्नी धनश्री वर्मा"") and asking what Dhanashree Verma said about the song controversy. There are no words or phrases that express a positive or negative sentiment."
अध्यक्ष महोदय हे बरोबर नाहीये अध्यक्ष महोदय...,-1,anger,"Mr. President, this is not right, Mr. President...","The phrase ""बरोबर नाहीये"" (barobar nahiye), meaning ""not right,"" indicates a negative sentiment, contributing to the identified anger."
बशी नव्हती का,0,surprise,Wasn't there a saucer?,"The word ""नव्हती का"" (navhati ka), meaning ""wasn't there?"", expresses surprise or a questioning of an assumed presence, leading to the emotion of surprise and a neutral sentiment as it's a question rather than a statement of opinion."
ते होते म्हणून कोरणा त जगाला तू बाळा.,0,neutral,That is why you are the child of the world.,"The sentence expresses a neutral sentiment as it states a fact (""ते होते म्हणून"") about someone being a child of the world (""जगाला तू बाळा""). There is no inherently positive or negative connotation. The phrase ""ते होते म्हणून"" and ""जगाला तू बाळा"" contribute to the neutrality."
किरीट सोमय्या ला दिसत नाही का? त्याला टॅग करा...,0,neutral,Can't see Kirit Somaiya? Tag him...,"The sentence expresses a question (""दिसत नाही का?"") and a request (""टॅग करा..."") which does not inherently convey positive or negative sentiment, thus resulting in a neutral sentiment."
महाराष्ट्र राज्याचे परिवहन आयुक्त विवेक भीमनवार यांची प्रत्यक्ष भेट घेऊन यासंदर्भात त्यांना निवेदन !,1,joy,Meet Maharashtra State Transport Commissioner Vivek Bhimanwar in person and submit a memorandum to him in this regard!,"The sentence is neutral in sentiment and doesn't express any strong emotion. The phrase ""प्रत्यक्ष भेट घेऊन यासंदर्भात त्यांना निवेदन"" (Meet in person and submit a memorandum to him) describes a formal action, without inherently positive or negative connotations, thus justifying the neutral sentiment and lack of strong emotion beyond baseline joy."
" जनता आहे त्यांच्या पाठीशी, ते पण भाजपा मुळे जास्त पाठिंबा मशाल ला भेटतोय.",0,neutral,"The people are behind them, they are also getting more support from the BJP.","The sentence is neutral because it describes a factual observation about public support (""जनता आहे त्यांच्या पाठीशी"") and the reasons for it (""भाजपा मुळे जास्त पाठिंबा""). There is no inherently positive or negative sentiment expressed."
दिवाळी साठी भेटल का फटाका,0,neutral,Will you be getting crackers for Diwali?,"The sentence expresses a simple inquiry about purchasing firecrackers for Diwali. The phrase ""दिवाळी साठी भेटल का फटाका"" is a neutral question, lacking any inherent positive or negative sentiment."
"स्वस्तात खरेदी करा    इंचाचे हे चार   ; फीचर्स जबरदस्त, पाहा लिस्ट ",1,joy,"Buy these four inch phones cheaply; Features are awesome, see the list","While the sentence contains positive elements like ""जबरदस्त"" (awesome), the overall sentiment is neutral (0.0). The neutral sentiment stems from the sentence being primarily informational and promotional, focusing on the offer of ""स्वस्तात खरेदी करा"" (buy cheaply) and describing features, rather than expressing a strong positive or negative feeling."
खेळण्यातली ढाल तलवार पण नाही स्विकारणार,-1,anger,"I will not accept the shield in play, but the sword.","The phrase ""नाही स्विकारणार"" (nahi swikarnar) indicating refusal or non-acceptance, contributes to the anger emotion and a neutral sentiment. The refusal, even of a toy shield, suggests underlying discontent."
मी   :   ची शेवटची बस होती तीने आलो,0,neutral,"Me: It was the last bus, so we arrived.","The sentence is neutral because it simply states a fact about transportation. There are no specific Marathi words or phrases expressing any sentiment or emotion. The sentence ""मी : ची शेवटची बस होती तीने आलो"" primarily conveys factual information about arriving on the last bus."
नवरा मिठीत मावण्याजोगा नाही म्हणून मुठीत ठेवण्याचा एक केविलवाणा प्रयत्न दिसतोय या बाईसाहेबांचा.,-1,disgust,"This woman seems to be making a desperate attempt to hold her husband in her arms, as he is not worthy of being hugged.","The sentiment leans negative and evokes disgust due to the phrase ""केविलवाणा प्रयत्न"" (kevilvana prayatna), which translates to ""desperate attempt"" and suggests a pitiable and unseemly action, contributing to the feeling of disgust."
काल पुण्यात दिलेल्या घोषणाबाजीवर तोंड हलेल का ह्या साडेतीन जिल्ह्याच्या भावी पंतप्रधानाच,0,neutral,Will the future Prime Minister of these three and a half districts be swayed by the slogans given in Pune yesterday?,"The neutral sentiment is driven by the rhetorical and sarcastic tone implied by ""साडेतीन जिल्ह्याच्या भावी पंतप्रधानाच"" (future Prime Minister of these three and a half districts), which suggests skepticism and downplays the subject's importance rather than expressing a positive or negative feeling."
तुम्ही आलात का लंडन वरून????का तिथे बसूनच पाहणी करताय?????,0,surprise,Did you come from London???? Why are you just sitting there and inspecting???????,"The sentence expresses surprise due to the sarcastic tone conveyed by ""का तिथे बसूनच पाहणी करताय?????"", implying disbelief that the person is just observing from afar rather than experiencing something directly. The repetition of question marks also emphasizes surprise/ disbelief."
" आता धनुष्यबान सुटला , मशला पण विजेल.",0,neutral,"Now the bow is loose, the torch is also lit.","The sentence describes actions (""धनुष्यबान सुटला,"" ""मशला पण विजेल"") without expressing any positive or negative feelings. Therefore, the sentiment remains neutral."
चेन्नई चा अण्णा आहे तो... विसल पोडू,0,neutral,Chennai's Anna is... Vishal Podu,The sentence is neutral as it is simply stating a fact or observation without any emotionally charged language. There is no specific Marathi word or phrase present that conveys any sentiment.
अय खुळखळ्यानो हिन्दुत्व म्हणजे काय ते तरी सांगा,0,neutral,Tell me what is Hindutva,"The sentence expresses a neutral sentiment because it's a direct question (""काय ते तरी सांगा"" - what is that, tell me) seeking information. While ""खुळखळ्यानो"" (khulukhalyanno), which is a derogatory term, can imply negativity, the overall intent is questioning and information-seeking rather than expressing a strong positive or negative emotion. Therefore, the sentiment is considered neutral due to the interrogative nature of the sentence."
नारळाचं झाड आहे का एखादं ?,0,neutral,Is there a coconut tree?,"The sentence is a simple question, and there are no sentiment-laden words. The Marathi phrase ""नारळाचं झाड आहे का एखादं ?"" (Is there a coconut tree?) is a neutral inquiry."
गुरुवारच्या मंत्रिमंडळ बैठकीत घेण्यात आले हे महत्त्वाचे निर्णय,0,neutral,These important decisions were taken in Thursday's cabinet meeting.,"The sentence is neutral because it simply reports factual information about decisions made (""महत्वाचे निर्णय घेण्यात आले""). There is no language indicating positive or negative sentiment."
तु तिथे राहतोस का?,0,neutral,Do you live there?,"The sentence ""तु तिथे राहतोस का?"" is a simple question asking about residency. The interrogative particle ""का"" makes it a neutral inquiry, lacking any inherent emotional or sentimental charge."
“ सहानुभूती मिळतेय हा भ्रम आहे!”-,-1,anger,“It's an illusion that you're getting sympathy!”,"The phrase ""भ्रम आहे!"" (""bhram aahe!"") meaning ""is an illusion!"" expresses disbelief and negativity, negating any positive sentiment associated with receiving sympathy and fueling the anger emotion."
आणि दुसरा जन्म तु घे आम्हाला नको सांगू,0,neutral,And don't tell us you don't want to take another birth.,"The sentence expresses a strong disapproval of someone not wanting another birth, but it's presented as a statement of refusal rather than an expression of emotion, leading to a neutral sentiment. The phrase ""नको सांगू"" (nako sangu), meaning ""don't tell us,"" indicates a firm stance and a lack of emotional coloring."
"वर्षभरात     अंडी देणारी कोंबडी पाळा, कमी खर्चात मिळेल जास्त नफा ",0,neutral,"Raise chickens that lay eggs throughout the year, get more profit at less cost","The sentence primarily focuses on practical advice regarding poultry farming and profit, lacking overt emotional indicators. The Marathi phrase ""कमी खर्चात मिळेल जास्त नफा"" (get more profit at less cost) describes a financial benefit, which is presented neutrally."
याचा जन्म होणे हे पण निसर्गात प्रदूषणाचे एक मुख्य कारण आहे.....,0,neutral,Its birth is also one of the main causes of pollution in nature.....,"The sentence describes birth as a cause of pollution. The phrase ""प्रदूषणाचे एक मुख्य कारण आहे"" (pradushanache ek mukhya karan aahe) which translates to ""one of the main causes of pollution,"" expresses a neutral statement of fact without conveying any positive or negative feeling."
उल्हास बापट आहेत ?,0,neutral,Is Ulhas Bapat?,"The sentence is a simple question, devoid of any emotional cues or sentiment-bearing words. The Marathi phrase ""आहेत ?"" (aahet?) indicating a question, doesn't contribute any positive or negative sentiment."
ताई प्रवक्ता म्हणा... हे प्रवक्या काय आहे,0,neutral,"Say, spokesperson... what is this spokesperson?","The sentence expresses confusion or mild questioning rather than a strong positive or negative sentiment. The phrase ""काय आहे"" (kay aahe - what is) indicates a neutral inquiry, contributing to the overall neutral sentiment."
हे पण ऐका .,0,neutral,Listen to this too.,"The sentence ""हे पण ऐका ."" is neutral because it's a simple imperative, a request to listen, and lacks any emotionally charged Marathi words."
पहायला जाणारा मुलगा म्हणजे नागपुर ह  दोघींनाही पसंत करतो,0,neutral,"The boy who is going to see is Nagpur, he likes both of them.","The sentence is neutral because it primarily describes an action and preference (""पसंत करतो"" - pasant karto - likes) without expressing strong positive or negative feelings. The statement of fact is devoid of overtly emotional language."
तंत्रज्ञानाचा वापर विकासासाठी करणे म्हणजे खरी प्रगती आणि,0,neutral,Using technology for development is true progress and,"The sentence expresses a neutral sentiment as it describes the use of technology for progress without expressing any positive or negative emotion. The phrase ""खरी प्रगती"" (khari pragati) - ""true progress"" - is descriptive but doesn't inherently convey strong positive or negative emotion, leading to a neutral sentiment."
( / ) ही जाण आहे बाबासाहेबांनी केलेल्या उपकारांची आणि बाळासाहेबांवर असलेल्या निष्ठेची.,0,neutral,( / ) This is the knowledge of the favors done by Babasaheb and the loyalty towards Balasaheb.,"The sentence expresses a sense of recognition (""जाण"") of favors and loyalty, which are neutral in sentiment. While ""उपकारांची"" (favors) and ""निष्ठेची"" (loyalty) can be positive in context, their mere acknowledgement here doesn't imply strong positive or negative feelings, leading to a neutral sentiment."
हो  मुलींचा ब्रेक अप होत नाही ...त्या ब्रेक अप करतात,-1,sadness,"Yes, girls don't break up...they break up.","The sentence implies a sense of sadness due to the assertion that girls ""break up"" others, absolving them of being broken up with. This is inferred from the phrase ""ब्रेक अप करतात"" (break up karatat), which suggests an active role in ending relationships rather than being victims of breakups. This carries a subtle, underlying sadness about the dynamic being described."
" मध्य पवारांची सात हिंदुत्व बळकट करण्यासाठी होती काय,,,,",0,neutral,Was the seven of Madhya Pawars meant to strengthen Hindutva?,"The sentence is neutral due to its interrogative nature and lack of inherently positive or negative Marathi words. The phrase ""काय"" (kay), meaning ""what/is it?"", contributes to the questioning tone, indicating uncertainty and preventing any strong sentiment. While ""हिंदुत्व बळकट करण्यासाठी"" (Hindutva balakat karnyasathi) refers to strengthening Hindutva, the question format avoids endorsing or opposing it, keeping the sentiment neutral."
नशीब आहे या सगळ्या लोकांचं आपल नाही तस काहीच,0,neutral,"It's luck, none of these people have anything to do with it.","The sentence expresses a neutral sentiment because the phrase ""नशीब आहे"" (nasheeb aahe), meaning ""it's luck,"" while potentially implying envy, is presented matter-of-factly without strong positive or negative connotations in this context. ""आपल नाही तस काहीच"" further emphasizes a lack of personal involvement, contributing to the neutral tone."
" पंढरपूर का नाही यात, तिथे उमेदवार पडला हेही सांगाव....",0,neutral,Why not Pandharpur? Also tell us that a candidate has been fielded there....,"The sentence expresses a neutral sentiment as it simply inquires about the absence of Pandharpur and requests information about a candidate being fielded there. There is no explicit positive or negative emotion expressed. The phrase ""पंढरपूर का नाही"" (Pandharpur ka nahi - Why not Pandharpur?) is a simple question, and ""उमेदवार पडला हेही सांगाव"" (Umedwar padla hehi sangava - Also tell us that a candidate has been fielded there) is a request for information, both contributing to the neutral sentiment."
तरी गुंतवणूक आणलेली मग आधिच बर होत,0,neutral,"However, it would be better if the investment was brought in.","The sentence expresses a neutral sentiment because it presents a conditional statement (""तरी गुंतवणूक आणलेली मग आधिच बर होत""), simply stating a preference without any strong positive or negative emotion. The phrase ""आधिच बर होत"" (it would be better) suggests a neutral comparison rather than a feeling of sadness, anger, or joy."
अंधेरी पूर्वची पोटनिवडणूक बिनविरोध होणार..!,-1,anger,Andheri East by-election will be held unopposed..!,"While the overall sentiment is neutral (0.0), the emotion of anger likely stems from the phrase ""बिनविरोध होणार..!"", which translates to ""will be unopposed!"". This implies a lack of democratic process and potential suppression of opposition, which can evoke anger. Even though not inherently negative, the implication in this specific context raises concerns and triggers anger in those who might see it as anti-democratic."
ये दोर ही एसा हे,0,neutral,This is the rope,"The sentence ""ये दोर ही एसा हे"" is neutral as it simply states a fact (""This is the rope"") without expressing any positive or negative emotion. The entire phrase contributes to this neutrality; there isn't a single word triggering a specific sentiment."
गौतम बुद्ध हेसुद्धा स्वतः शाकाहारी होते व त्यांनी शाकाहार पुरस्कृत केला.,0,neutral,Gautam Buddha himself was a vegetarian and advocated vegetarianism.,"The sentence is neutral because it states a factual claim about Gautam Buddha's vegetarianism and advocacy for it. There is no indication of positive or negative sentiment in the Marathi phrasing ""गौतम बुद्ध हेसुद्धा स्वतः शाकाहारी होते व त्यांनी शाकाहार पुरस्कृत केला."""
कर्मवीरांच्या विचारांचा प्रसार करण्यासाठी अधिक जोमाने प्रयत्न करू या...,0,neutral,Let us strive more vigorously to spread the thoughts of Karmaveer...,"The sentence expresses a call to action (""प्रयत्न करू या"") to spread thoughts, which is inherently neutral, lacking positive or negative sentiment."
कोणते मराठी पर्याय होते हे पण टाका.,0,neutral,Also include which Marathi options were available.,"The sentence is neutral as it simply requests information (""टाका"" - taka, include/add) without expressing any positive or negative emotion or opinion."
…..आणि उलगडला किशोर कुमार यांच्या संगीतमय गायन प्रवास,0,neutral,…..and Kishore Kumar's musical journey unfolded,"The sentence is neutral as it simply describes the unfolding of a musical journey. The phrase ""उलगडला ... गायन प्रवास"" (ulagadala...gaayan pravas) which means ""unfolded...singing journey"" is a descriptive statement without any positive or negative connotations."
" तू तोवर शेरवा चा झुरका मार, काहीच नाय होणार ",0,neutral,"You just hit Sherwa, nothing will happen.","The sentence uses ""काहीच नाय होणार"" (kahich nay honar), meaning ""nothing will happen,"" which implies a neutral or reassuring sentiment and lacks strong emotional indicators."
शेणक्यांना समजलं पाहिजे ठाकरे संपत्ती जमा करत आहेत आणि हे जेलमध्ये.,0,neutral,The Shenaks should understand that Thackeray is accumulating wealth and this is in jail.,"The sentence expresses a statement of fact or an observation about Thackeray's alleged actions (""ठाकरे संपत्ती जमा करत आहेत"") and his current situation (""हे जेलमध्ये""), without explicitly conveying positive or negative sentiment. Therefore, sentiment is neutral."
मंत्रिमंडळात पालक मंत्री आहेत पण अद्याप पनीर मंत्री का नाहीत? ~ अदू बाळ.,0,neutral,There is a parent minister in the cabinet but why is there no cheese minister yet? ~ Adu Bal.,"The neutral sentiment is due to the humorous and rhetorical nature of the question ""पनीर मंत्री का नाहीत?"" (paneer mantri ka nahit? - why is there no cheese minister?), which doesn't express a strong positive or negative feeling."
" मग आता, आता ठाकरे पंतप्रधान झाल्या शिवाय रहात नाहीत",0,neutral,"So now, now Thackeray can't stay without becoming the Prime Minister.","The sentence is neutral because it expresses a statement of expectation or inevitability (""राहतात नाहीत""), without inherently positive or negative connotations. The phrase ""राहतात नाहीत"" (rahataat naahit) expresses a lack of alternative, implying an expected outcome, contributing to the neutral sentiment."
पेन मधील शाई संपली होती,0,neutral,The pen had run out of ink.,"The sentence expresses a factual statement (""पेन मधील शाई संपली होती"" - the pen had run out of ink). There is no indication of positive or negative sentiment, hence the neutral sentiment score. The phrase ""शाई संपली होती"" (ink had run out) simply describes a state and doesn't evoke any particular emotion."
पक्षात खूप वजन आहे साहेबाच,0,neutral,"You have a lot of weight in the party, sir.","The sentence is neutral because it describes the subject's influence (""वजन आहे"") within the party, without expressing positive or negative feelings. ""वजन आहे"" (vajan aahe - has weight/influence) indicates a position of power but doesn't convey any particular emotion."
अंबाबाई देवीच्या 'पेड ई पास'ला विरोध करणाऱ्या याचिकेवर आज दुपारी सुनावणी होणार आहे.,0,neutral,The petition opposing Ambabai Devi's 'paid e-pass' will be heard this afternoon.,"The sentence reports a neutral fact: a hearing is scheduled. The phrase ""विरोध करणाऱ्या याचिकेवर"" (virodh karnarya yachikevar - petition opposing) indicates opposition but the sentence is simply stating a fact about the petition, not expressing an opinion. Therefore it's neutral."
ज्यांच्यात निर्णय घेण्याची ताकद असते ते नशिबाला सुद्धा मुठीत ठेवू शकतात..,0,neutral,Those who have the power to make decisions can also control fate.,"The sentence expresses a general truth about decision-making power and control over fate, lacking specific emotional cues. The overall tone is neutral and factual, without positive or negative connotations. No specific word or phrase suggests a particular sentiment or emotion. The statement feels like a proverb or general observation, thus neutral."
बाळासाहेब शिवसेना .. आहे . .,0,neutral,Balasaheb Shiv Sena.. is..,"The sentence ""बाळासाहेब शिवसेना .. आहे . ."" lacks any sentiment indicators. It's a statement of fact or incomplete thought. There are no specific Marathi words or phrases contributing to a positive, negative, or neutral emotional charge. The phrase is simply stating ""Balasaheb Shiv Sena is""."
ज्या व्यक्तीला आपल्या चुका लवकर समजतात...तो व्यक्ती तितक्याच लवकर यशस्वी होतो...,0,neutral,The person who quickly realizes his mistakes... that person succeeds just as quickly...,"The sentence focuses on self-awareness and success, lacking overt positive or negative emotional cues. There is no specific Marathi word or phrase directly indicating a strong positive or negative sentiment; the sentence states a general observation about personal growth."
हा पेपर आहे? कुठे न्यूज स्टँड तर दिसला नाही?,0,surprise,Is this a paper? I didn't see a newsstand anywhere?,"The phrase ""कुठे न्यूज स्टँड तर दिसला नाही?"" (Kuthe news stand tar disla nahi?) indicates a surprise or lack of expectation due to not seeing a newsstand, resulting in a neutral sentiment overall."
तुम्हाला पण मानायला पाहिजे थेट साहेबांच्या विरोधी भूमिका,0,neutral,You should also accept the position of being directly opposed to the boss.,"The sentence is neutral because it simply states a fact/observation without expressing any strong positive or negative emotion. The phrase ""तुम्हाला पण मानायला पाहिजे"" (tumhala pan manayla pahije) translates to ""you should also accept"" which is a statement of suggestion or observation, lacking any emotional coloring."
खराब रस्त्यांमुळे झालेल्या कोणत्याही जीवघेण्या किंवा गंभीर अपघातासाठी अधिकाऱ्यांना जबाबदार धरणार !,-1,anger,Officials will be held responsible for any fatal or serious accidents caused by bad roads!,"The sentence expresses anger because of the phrase ""जबाबदार धरणार !"" (jababdār dharaṇār!), which translates to ""will be held responsible!"" and conveys a strong sense of holding someone accountable due to a negative situation."
तुम्ही त्या वेळेस कुठे होता आणि शांत का होता,0,surprise,Where were you at that time and why were you quiet?,"The neutral sentiment and surprise emotion are driven by the question ""शांत का होता"" (shant ka hota) - ""why were you quiet?"". This phrase implies an unexpected silence, which generates the element of surprise and lack of strong positive or negative sentiment."
जे पांडुरंग भक्त संत सावता माळी हे कोणत्या धर्मात जन्माला आले हे यांना विचारावे,0,neutral,"We should ask Saint Savata Mali, a devotee of Pandurang, in which religion he was born.","The sentence expresses a neutral sentiment because it poses a question (""विचारावे"") about a historical figure's religious origin, without expressing any positive or negative opinion. The phrase ""जे पांडुरंग भक्त संत सावता माळी"" simply identifies the subject of the question."
सर्व सामन्याचे नेतृत्व आदरणीय भाऊ,0,neutral,All the matches were led by respected brothers.,"The sentiment is neutral as the sentence primarily describes a situation using respectful language (""आदरणीय"" - aadarneey - respected) but lacks any overtly positive or negative connotations."
हे तर आगोदरच माहीती होतं त्यात काय नवीन आहे,0,surprise,"This was already known, what's new in it?","The sentiment is neutral and the emotion is surprise because the phrase ""काय नवीन आहे"" (kay navin aahe), meaning ""what's new?"", expresses a lack of novelty and hints at an expectation of something different, thus suggesting surprise at the lack thereof."
एक राहील कि भाऊ अच्छे दिन येणार होतेकी,0,neutral,"One thing remains, brother, that good days would come.","The sentence expresses a sense of unresolved expectation regarding ""अच्छे दिन येणार होतेकी"" (achhe din yenar hote ki) - ""good days would come"", indicating a neutral sentiment as it reflects a past unfulfilled promise rather than present positivity or negativity."
यांना का नाही पळवला तिथल्या लोकांनी. बाकी कसे इतरांच्या गाडीच्या मागे धावतात मारायला!,0,surprise,Why didn't the people there chase them away? How come they run after other people's cars to kill them!,"The phrase ""बाकी कसे इतरांच्या गाडीच्या मागे धावतात मारायला!"" expressing surprise and disapproval at the difference in behavior towards the subject compared to others, heavily contributes to the neutral sentiment due to the ambiguous nature of the statement."
"प्रत्येक विचार म्हणजे एक कारण आहे ,आणि प्रत्येक परिस्थिती एक परिणाम.",0,neutral,"Every thought is a cause, and every situation is a consequence.","The sentence presents a neutral statement about causality. There are no sentiment-laden words or phrases. The Marathi words ""प्रत्येक विचार"" (every thought), ""प्रत्येक परिस्थिती"" (every situation), ""कारण"" (cause), and ""परिणाम"" (consequence) are all factual and descriptive, contributing to the neutral sentiment."
केंद्र सरकारच्या या ‘विचारा’मुळे मुस्लीम/ख्रिस्ती दलितांनाही ‘आरक्षण’ मिळणार का?,0,neutral,Will this 'idea' of the central government also give 'reservation' to Muslim/Christian Dalits?,"The sentence expresses a neutral sentiment due to the question ""मिळणार का?"" (milnar ka?) which inquires about a potential outcome without expressing positive or negative feelings. The word ""विचारा"" (vichara) meaning 'idea' is presented in quotes, suggesting potential skepticism or distance but not strong enough to elicit a positive or negative sentiment on its own."
जायचं आहे मला एकदा कधी योग येतो दत्त महाराजांनाच माहित,0,neutral,"I want to go, only Datta Maharaj knows when I will get to yoga.","The sentence expresses a desire and acknowledges uncertainty, with ""दत्त महाराजांनाच माहित"" (only Datta Maharaj knows) conveying a neutral acceptance of the unknown."
हा पण माझाच पिझ्झा आहे होते न सर्व आजच करणार आहे का?,0,neutral,"This is my pizza too, aren't you going to make it all today?","The sentence expresses a neutral sentiment because it is a question about the pizza preparation timeline (""आजच करणार आहे का?""), lacking overtly positive or negative indicators."
लोकांना विचारा म्हणजे समजेल,0,neutral,Ask people and they will understand.,"The sentence is neutral because it simply suggests an action (asking people) with a predictable outcome (understanding). The Marathi phrase ""लोकांना विचारा म्हणजे समजेल"" expresses a factual statement without any emotional charge."
"जय गोपीनाथ दिनदर्शिका     
",0,neutral,Jai Gopinath Calendar,"The sentiment is neutral as the phrase ""जय गोपीनाथ दिनदर्शिका"" (Jai Gopinath Calendar) is simply a title and doesn't express any positive or negative emotion."
वो काम सरदार पटेलजी पेहले कर लेते तो ये बुरे दीन देखणे नाहीं मिळते,-1,sadness,"If Sardar Patel ji had done that work, it would have been worse, worse, worse, worse","The neutral sentiment is due to the hypothetical and retrospective nature of the sentence. While implying a negative outcome (""बुरे दीन देखणे नाहीं मिलते"" - would not have seen bad days), it doesn't directly express positive or negative sentiment; it states a past hypothetical scenario."
मनसैनिक नाही मंदसैनिक,0,neutral,"Not a soldier of the mind, a soldier of the mind","The sentence is neutral because it presents a contrast (""नाही"" - not) without expressing any inherent positive or negative feeling. The phrase ""मनसैनिक नाही मंदसैनिक"" simply states an opposition, with no sentiment loaded in the specific wordings themselves."
तुझे खरे बाप ठाकरे आणि पवार आहेत का?,0,neutral,Are your real fathers Thackeray and Pawar?,"The sentence is neutral because it is a question (""आहेत का?"") that questions someone's parentage (""खरे बाप""). While potentially provocative depending on context and tone, the literal wording itself doesn't express a positive or negative sentiment. It simply asks for information."
जागतिक पातळीवर म्हणजे साडे तीन जिल्हे,0,neutral,"Globally, that means three and a half districts.","The sentence is purely factual and descriptive, mentioning a global scale in relation to ""साडे तीन जिल्हे"" (three and a half districts), which lacks any sentiment or emotional charge."
कधी न बघीतलेले चेहरे कोणाक पण उचलुन घेवन येतास काय रे,0,neutral,Can you pick up faces that you have never seen before?,"The sentence is a question that, while potentially carrying a hidden negative intention, does not express any explicit sentiment. The phrase ""कधी न बघीतलेले चेहरे"" (kadhi na baghitlele chehare - faces that you have never seen before) simply describes unfamiliar faces, and the remaining sentence poses a question without expressing a positive or negative feeling."
...तर मी आयुष्यात कधीही काम करणार नाही : सलमान खान,-1,sadness,...then I will never work in my life: Salman Khan,"The neutral sentiment and sadness emotion are primarily driven by the phrase ""कधीही काम करणार नाही"" (kadhihi kaam karnar nahi), meaning ""never work,"" which implies a sense of hopelessness or finality associated with a negative future outcome."
"...तर रॉयल्टी द्यावी लागेल, या बाळासाहेबांची एकनाथ शिंदे गटाकडे अजब मागणी ",0,neutral,"...then royalty will have to be paid, this is Balasaheb's strange demand to the Eknath Shinde group","The sentence presents a factual statement about a demand without expressing positive or negative feelings. The phrase ""अजब मागणी"" (ajab maagani - strange demand) describes the nature of the demand but does not inherently convey a positive or negative sentiment."
पुणे साठी का.,0,neutral,Why for Pune?,"The phrase ""का"" (ka), meaning ""why,"" expresses a neutral inquiry, lacking positive or negative sentiment."
"बायकोची आणि नवजात बाळाची अंत्ययात्रा त्याने वाजतगाजत काढली, कारण… ",0,neutral,"He conducted the funeral procession of his wife and newborn baby with great fanfare, because...","The sentence describes a tragic event (""बायकोची आणि नवजात बाळाची अंत्ययात्रा"" - funeral procession of wife and newborn baby) presented in a matter-of-fact tone without expressing any explicit positive or negative sentiment, and left incomplete. The phrase ""वाजतगाजत काढली"" (conducted with great fanfare) could be interpreted ironically or sarcastically but its actual purpose and implications are not clear within the context, hence neutral sentiment."
दोनचं मिनटं पहात होतो. त्यात त्यांनी मोदीला पण मागे टाकलं.,0,neutral,I was watching the second minute. He even surpassed Modi in it.,"The sentence is neutral as it describes an observation (""दोनचं मिनटं पहात होतो"") and a comparison (""मोदीला पण मागे टाकलं"") without expressing positive or negative sentiment. Neither phrase carries emotional weight."
कुत्र्या तुला भुंकन्याशिवाय काही काम नाही का..?,0,neutral,Don't you dogs have anything to do but bark?,"The sentence contains the word ""कुत्र्या"" (kutrya - dogs), used in a derogatory way, but the overall tone isn't strongly negative, and lacks explicit emotional expression, leading to a neutral sentiment."
