Text,Sentiment,Emotions,translated_text,Justification
आमची सहनशक्ती वाढलेय.....महागाई क्या होती है..... नमो नमो,1,joy,Our endurance has increased.....mahagai kya hoti hai.....namo namo,"While the sentence expresses mixed feelings and includes a statement about increased endurance and questioning inflation (""आमची सहनशक्ती वाढलेय.....महागाई क्या होती है""), the concluding phrase ""नमो नमो"" (Namo Namo), a devotional chant, hints at a sense of peace and acceptance. As the sentiment is closer to neutral, it can be interpreted as a way of expressing faith or resilience in the face of challenges instead of any strong emotion."
महापालिका ठेवायची की नाही हे जनता ठरवते,0,neutral,The people decide whether to keep a municipality or not.,"The sentence expresses a factual statement about the power of the people to decide, lacking any emotionally charged words or phrases. The neutral sentiment is primarily driven by the declarative nature of the phrase ""जनता ठरवते"" (janata tharavate - the people decide), which simply conveys a fact without expressing any positive or negative emotion."
आता पुढे मराठी लोक आपल्या मुलाचे नाव “एकनाथ”ठेवण्यापूर्वी दोनदा विचार करतील,0,neutral,"From now on, Marathi people will think twice before naming their child ""Eknath"".","The sentence expresses a neutral sentiment because it simply states an observation about a potential future action (""दोनदा विचार करतील"" - will think twice) without expressing any positive or negative feeling."
मंगळसूत्र लायसन आहे समोरच्या व्यक्तीला माहित पाहिजे ही स्त्रि च लग्न झालंय,0,neutral,The mangalsutra is a license. The other person should know that this woman is married.,"The sentence is neutral as it states a factual observation about the purpose of a mangalsutra (""मंगळसूत्र""), with no explicit positive or negative sentiment expressed. The statement ""मंगळसूत्र लायसन आहे"" (The mangalsutra is a license) is a descriptive analogy, not inherently emotional."
गौरी भिडे यांना सुरक्षा देण्यात यावी.,0,neutral,Gauri Bhide should be provided security.,"The sentence is neutral due to the phrase ""सुरक्षा देण्यात यावी"" (suraksha denyat yaavi), which simply requests that security be provided. It expresses no positive or negative sentiment."
म्हणूनच ला मेहनत कमी करावी लागते,0,neutral,That's why you have to work less.,"The sentence expresses a factual consequence using the phrase ""ला मेहनत कमी करावी लागते"" (you have to work less), which doesn't convey any strong positive or negative sentiment. It simply states a result, hence the neutral sentiment."
काय चीज आहे हे संपूर्ण जगाला माहित आहे.,0,neutral,The whole world knows what cheese is.,"The sentence is neutral because it is a factual statement. The phrase ""काय चीज आहे"" (kay chiz aahe) translates to ""what cheese is,"" which is presented as information and doesn't convey any positive or negative sentiment."
मग आता शपथ विधीला ला शहा मोदी येणार आहेत का काय,0,neutral,"So now, will Shah and Modi come to the oath-taking ceremony?","The sentence is neutral due to its interrogative nature and lack of overtly positive or negative phrasing. The phrase ""येणार आहेत का काय"" (yenar ahet ka kay - will come or what?) expresses a question rather than a feeling."
"त्यासाठी रविवार,    ऑक्टोबर रोजी जिल्ह्यातील हे मतदार मुंबईसाठी रवाना होणार आहेत.  / ",0,neutral,"For this, these voters from the district will be leaving for Mumbai on Sunday, October. /","The sentence is neutral as it simply describes a factual event of voters traveling. There's no sentiment-bearing word or phrase. The sentence is purely descriptive. The phrase ""रवाना होणार आहेत"" (ravana honar aahet - will be leaving) is descriptive and doesn't convey any particular sentiment or emotion."
"भारत जोडो यात्रेचा महाराष्ट्रातील मार्ग, दिनांक,तपशीलवार माहिती द्यावी मी यात्रेत सामील होऊ ईच्छितो.",0,neutral,"Please provide detailed information about the route, dates and details of the Bharat Jodo Yatra in Maharashtra. I would like to join the Yatra.","The sentence expresses a neutral request for information. The phrase ""माहिती द्यावी"" (mahiti dyavi - provide information) indicates a desire for information without conveying any particular sentiment or emotion."
प्रामाणिक असून सुद्धा पक्षनेते वडापाव देत नाही हे सांगते,0,neutral,"Even though he is honest, the party leader says he is not giving Vadapav.","The sentence is neutral as it reports a factual situation (""वडापाव देत नाही"" - not giving Vadapav) without expressing strong positive or negative feelings, despite the initial mention of honesty (""प्रामाणिक असून सुद्धा"" - even though he is honest). The statement focuses on the absence of a gesture (giving Vadapav), not on a character flaw or a particularly emotional event."
हि बया गांजा रौत ची उणिव भासू देणार नाही… शेणकिड्यांना साजेसे व्यक्तिमत्व…,0,neutral,This Baya Ganja Raut will not be missed... A personality befitting a dung beetle...,"While the sentence contains insults like ""गांजा"" (ganja - cannabis) and ""शेणकिड्यांना साजेसे व्यक्तिमत्व"" (a personality befitting a dung beetle), the overall context and the user's intent seem to be reporting or stating a fact rather than expressing a strong positive or negative emotion. Thus, the neutral sentiment. The phrase ""उणिव भासू देणार नाही"" (will not be missed) further contributes to the objective observation, not necessarily expressing strong negativity, but more so indifference."
नाही संकल्पित च म्हणायचं होत,0,neutral,"No, I meant to say it was intentional.","The sentence is neutral due to the phrase ""नाही संकल्पित च म्हणायचं होत"" (nahi sankalpit ch mhanayche hote). While ""संकल्पित"" (sankalpit) means intentional, the overall phrase simply explains the speaker's intended meaning without expressing any positive or negative sentiment."
तुम्ही इम्पोर्टेड वापरणार मग का नाही होणार,0,neutral,"If you are going to use imported ones, then why not?","The sentence is neutral because it is a rhetorical question (""मग का नाही होणार"" - then why not?) expressing a cause-and-effect relationship regarding the use of imported goods (""इम्पोर्टेड वापरणार"") without expressing any specific positive or negative emotion."
विदर्भ मराठवाड्याला जोडणाऱ्या खामगाव मार्गाची अशी आहे स्थिती,0,neutral,This is the status of the Khamgaon road connecting Vidarbha to Marathwada,"The sentence is primarily descriptive, stating the condition of a road. No specific Marathi words express a positive or negative sentiment. The words like ""स्थिती"" (sthiti - status) are neutral in this context."
आहे काय हे..,0,surprise,What is this..,"The phrase ""आहे काय हे.."" expresses surprise due to its open-ended and questioning nature. The ""काय"" (kay) signifies a question of ""what"" and the overall phrase suggests disbelief or astonishment."
या पगारी नोकरांना पत्रकार म्हणण्याऐवजी दूसरे काहीतरी नाव काढलं पाहीजे..,0,neutral,"Instead of calling these salaried employees journalists, they should be called something else.","The sentiment is neutral due to the phrase ""दूसरे काहीतरी नाव काढलं पाहीजे"" (dusre kahitari naav kadhale pahije), suggesting a need for a different label without expressing a strong positive or negative opinion."
असाच एक क्रेंद्रात सुद्ध आहे हरबर्याच्या झाडावर चढलेला,0,neutral,"There is one such person in the center, climbing a hibiscus tree.","The sentence uses the phrase ""हरबर्याच्या झाडावर चढलेला"" (climbing a hibiscus tree), which implies someone is exaggerating or boasting, but without enough context to be definitively positive or negative, resulting in a neutral sentiment."
कुठून आला इतका पैसा?? ह्यावर बोट ठेवाल का?,0,surprise,Where did all this money come from?? Can you point your finger at this?,"The phrase ""कुठून आला इतका पैसा??"" (Kuthun ala itka paisa?? - Where did all this money come from??) expresses surprise."
केवळ हास्यास्पद आहे हे...,-1,disgust,That's just ridiculous...,"The phrase ""केवळ हास्यास्पद आहे"" (keval hasyaspad aahe), meaning ""just ridiculous,"" expresses disbelief and negativity, strongly indicating disgust and a lack of positive sentiment. The word ""हास्यास्पद"" (hasyaspad - ridiculous) is the key indicator."
शिंदे फडणवीस जोडीने याचं उद्घाटन केलं आहे म्हणे.. जोडीने बसवा एकदा त्यांना,0,neutral,It is said that the Shinde Fadnavis duo has inaugurated this.. Let them sit together for once.,"The sentence expresses a neutral sentiment due to the phrase ""शिंदे फडणवीस जोडीने याचं उद्घाटन केलं आहे म्हणे"" (Shinde Fadnavis duo inaugurated it, it is said), which reports an event without expressing strong positive or negative feelings. The phrase ""जोडीने बसवा एकदा त्यांना"" (let them sit together for once) doesn't convey any strong sentiment in itself."
ओके हे बेडूक आहे का? मला चिकन सारखे वाटले,0,neutral,"Okay, is this a frog? I felt like a chicken.","The sentence is neutral due to the lack of explicitly positive or negative words. The phrases ""ओके"" (""Okay"") and ""मला चिकन सारखे वाटले"" (""I felt like a chicken"") express uncertainty and a comparison but don't inherently convey a positive or negative sentiment."
" कोणत्या आयोगाने, कुठली निवडणूक काही कागदपत्रे आहेत का?",0,neutral,"Which commission, which election? Are there any documents?","The sentence expresses a neutral inquiry about the existence of documents related to a commission and election. The phrase ""आहेत का?"" (aahet kaa?), meaning ""are there?"", simply poses a question without expressing any positive or negative sentiment."
"लोकेश राहुलने जास्त धावा करुनही सूर्यकुमार यादवची खेळी का ठरली मोलाची, जाणून घ्या… ",0,neutral,"Why Suryakumar Yadav's innings was valuable despite Lokesh Rahul scoring more runs, find out...","The sentence is neutral because it mainly poses a question and introduces a topic for discussion. There are no inherently positive or negative Marathi words present. The phrases ""जास्त धावा करुनही"" (despite scoring more runs) and ""खेळी का ठरली मोलाची"" (why the innings was valuable) are descriptive and inquisitive, not expressing sentiment."
" ""बाळासाहेब ठाकरे"" असा पुर्ण उल्लेख ज्या नावात आहे तिच शिवसेना ",0,neutral,"The Shiv Sena whose name fully mentions ""Balasaheb Thackeray"" is the same.","The sentence is neutral as it's a factual statement about a political party, focusing on the full name of a prominent figure. There's no sentiment expressed through any specific Marathi word or phrase; it simply states a matter of fact (""पुर्ण उल्लेख ज्या नावात आहे"" - whose name fully mentions)."
आता याच्या चरणी डोके ठेवा आपण आणि धन्य व्हा....,0,neutral,Now lay your head at his feet and be blessed...,"The sentence expresses a call to devotion and seeking blessings. The phrase ""धन्य व्हा"" (dhanya vha - be blessed/fulfilled) doesn't inherently carry strong positive or negative sentiment in this context, as it's a common expression of spiritual aspiration, hence neutral sentiment."
असा असेल तुमचा आजचा दिवस: राशिभविष्य    ऑक्टोबर,0,neutral,This is what your day will be like: Horoscope for October,"The sentence is neutral because it is simply a factual statement presenting a horoscope. The phrase ""असा असेल तुमचा आजचा दिवस"" (asa asel tumcha aacha divas) - ""This is what your day will be like"" - is a descriptive introduction and doesn't express any positive or negative sentiment."
खाण्याचे पदार्थ चालले होते,0,neutral,Food was running out.,"The sentence is neutral because the Marathi phrase ""चालले होते"" (chalale hote), meaning ""was running out/depleting,"" simply describes a state of affairs without expressing any inherent positive or negative sentiment."
हा अपमान छत्रपतींचे मावळे कसा सहन करणार ?,-1,anger,How will the Chhatrapati's descendants bear this insult?,"The phrase ""अपमान"" (apman), meaning ""insult,"" indicates a negative situation likely to provoke anger. While the sentence is a question, it strongly implies outrage due to the insult, therefore justifying an emotion of anger and a neutral sentiment score as it's a rhetorical question implying negative sentiment."
"हिमाचल प्रदेश आणि गुजरातमध्ये कुणाची सत्ता येणार? बघा, हा सर्व्हे काय सांगतो… ",0,neutral,Who will come to power in Himachal Pradesh and Gujarat? See what this survey says...,"The sentence is neutral as it poses a question (""कुणाची सत्ता येणार?"") and introduces a survey without expressing any positive or negative opinion. The phrase ""कुणाची सत्ता येणार?"" is a factual inquiry, contributing to the neutral sentiment."
ऋतुजा ताईंना उमेदवारी न मिळण्यासाठी एवढा खटाटोप केला होता.  महाराष्ट्राची संस्कृती जपण्यासाठीच!,1,joy,So much effort was made to prevent Rituja Tai from getting the nomination. It was to preserve the culture of Maharashtra!,"The sentiment is neutral despite the negative context due to the concluding phrase ""महाराष्ट्राची संस्कृती जपण्यासाठीच!"" (maharashtrachi sanskruti japnyasathich!), which, while potentially sarcastic, expresses the positive goal of preserving Maharashtra's culture. The assigned emotion, ""joy"", is likely due to the positive connotation associated with ""संस्कृती जपण्यासाठी"" (sanskruti japnyasathi), meaning ""to preserve culture."""
अरे....हे अनपेक्षित होत,0,surprise,Oh....this was unexpected.,"The phrase ""अनपेक्षित होत"" (anapekshit hot - unexpected was) indicates a lack of anticipation, leading to surprise and a neutral sentiment as it's simply a statement of unexpectedness without explicit positive or negative connotations."
सर तुमच्या साठी होता,0,neutral,"Sir, it was for you.","The sentence is neutral because it is a statement of fact. There is no Marathi word or phrase present that suggests any positive or negative sentiment. The sentence simply states ""Sir, it was for you"" (""सर तुमच्या साठी होता"")."
या सर्व प्रश्नांच्या मुळाशी हे कारण असु शकतो.,0,neutral,This may be the reason behind all these questions.,"The sentence expresses a possibility or a potential cause without any strong positive or negative indicators. The phrase ""असु शकतो"" (asu shakto), meaning ""may be,"" indicates uncertainty and neutrality, thus contributing to the neutral sentiment."
काय गंमत आहेना ज्याच्या त्याचा हिशोबाने राज कारन शेवटी तेच तिसरा नाही.,0,neutral,What's funny is that the one who is the king in the end is not the third one.,"The sentence expresses a neutral observation about political power dynamics. The phrase ""काय गंमत आहेना"" (kay gammat aahe na) introduces a sense of amusement or irony, but does not express a strongly positive or negative sentiment, resulting in a neutral overall sentiment. The rest of the sentence simply states a matter-of-fact observation, further supporting the neutral sentiment."
म्हणून      ची निवडणूक युतीत लढली का?,0,surprise,So why did you contest the election in a coalition?,"The neutral sentiment and surprise emotion are primarily driven by the interrogative word ""का?"" (ka?), which indicates a question and surprise regarding the decision to contest in a coalition, without expressing a positive or negative opinion."
पोटनिवडणूक होऊंदे म्हणजे कळेल खरी शिवसेना कोणती.,0,neutral,By-elections will reveal who the real Shiv Sena is.,"The sentence expresses a neutral sentiment because it is a statement of fact about a future event (by-elections revealing the true Shiv Sena) and doesn't contain any overtly positive or negative words. The phrase ""पोटनिवडणूक होऊंदे म्हणजे कळेल"" (by-elections will reveal) is a neutral observation."
दिवाळीनिमित्त पणत्या कंदील रांगोळी विकण्यासाठी येतात त्या लोकांसाठी हे पत्र आहे फेरीवाल्यांसाठी नाही,0,neutral,"This letter is for the people who come to sell lamps, lanterns and rangoli on Diwali, not for the hawkers.","The sentence expresses a statement of purpose, clarifying the intended audience of the letter. The phrase ""फेरीवाल्यांसाठी नाही"" (not for hawkers) explicitly excludes a group, indicating neutrality rather than a positive or negative sentiment."
राज ठाकरेंचे हे वागणं काय सांगतं?,0,surprise,What does this behavior of Raj Thackeray say?,"The sentiment is neutral and emotion is surprise because the phrase ""काय सांगतं?"" (kay sangata?) which translates to ""what does it say?"" expresses a questioning and inquisitive tone, implying surprise or uncertainty about the behavior."
हरियाणा राज्यातील सर्व शेतकऱ्यांना मदत करण्यासाठी मनोहर लाल यांनी एक मोठे पाऊल उचलले आहे.,0,neutral,Manohar Lal has taken a big step to help all the farmers of the state of Haryana.,"The sentence is neutral as it simply states a fact. There is no indication of positive or negative sentiment. The Marathi phrase ""मदत करण्यासाठी"" (madat karnyasathi - to help) is a neutral action in this context."
हे म्हणजे असं झालय... रेल्वे कमजोर नाही... म्हशी जास्त मजबूत झाल्यात...!,1,joy,This is what happened... the railways are not weak... the buffaloes have become stronger...!,"The sentence is humorous and absurd, comparing the strength of buffaloes to the structural integrity of a railway, generating a sense of joy. The phrase ""म्हशी जास्त मजबूत झाल्यात...!"" (buffaloes have become stronger!) contributes to the humor due to its ridiculousness in the context."
कलपड होणार का ? अजून भेट नाही.,0,neutral,Will there be a meeting? No meeting yet.,"The sentiment is neutral because the sentence primarily asks a question (""कलपड होणार का ?"") about a potential meeting and states a fact (""अजून भेट नाही."") indicating no meeting has occurred yet. There is no explicitly positive or negative language used."
ये तो ब्रम्हदेव की वारीस है,0,neutral,He is the heir of Brahma,"The sentence expresses a statement of lineage (""वारीस"" - heir) without conveying any explicit positive or negative sentiment. It is a factual statement, hence neutral."
आयुष्यात पहिल्यांदाच नाव ऐकेल हे,0,neutral,This is the first time in my life I will hear your name.,"The sentence expresses a neutral sentiment because it simply states a fact (""आयुष्यात पहिल्यांदाच नाव ऐकेल हे"" - This is the first time I will hear your name). There are no words or phrases indicating positive or negative emotion. The statement is purely informational."
तिथे गुजराथी मतदार जास्त आहे का?,0,neutral,Are there many Gujarati voters there?,"The sentence is neutral because it's a factual question asking about the demographic composition (""गुजराथी मतदार जास्त आहे का?"") of a particular area. There are no words or phrases indicating any positive or negative sentiment."
"किती वेळ सांगत होता, मी ऐकलं नाही ",0,neutral,"How long have you been talking, I didn't listen.","The sentence expresses a neutral sentiment because it simply states a fact: ""मी ऐकलं नाही"" (I didn't listen). There's no inherent positivity or negativity in the statement itself."
हे त्या कार्यकर्त्यांना विचारा. त्यांचीच इचछा आहे.,0,neutral,Ask those activists. It's their wish.,"The sentence expresses a neutral sentiment because it simply states a fact about someone's desire (""त्यांचीच इचछा आहे"" - it's their wish) without any indication of positive or negative feeling."
जेवलीस का?' च्या प्रचंड यशानंतर... आता... 'तिकडे पाऊस आहे का?',0,surprise,After the huge success of 'Have you eaten?'... now... 'Is it raining there?',"The neutral sentiment and surprise emotion are primarily driven by the transition phrase ""प्रचंड यशानंतर... आता... "" (prachaṇḍa yaśānantara... ātā... - after the huge success... now...), which sets up an unexpected shift in topic and implies something surprising is coming. The phrase itself doesn't express a positive or negative sentiment but creates anticipation and surprise."
"जगभरातील मराठी प्रेरणादूतांची मांदियाळी नागपुरात : ../.?… ( )
",0,neutral,Marathi inspirations from around the world gather in Nagpur: ../.?… ( ),"The sentence primarily describes an event (""जगभरातील मराठी प्रेरणादूतांची मांदियाळी नागपुरात"") and lacks any explicit positive or negative sentiment. The phrase ""मराठी प्रेरणादूतांची मांदियाळी"" (Marathi inspirations gather) is factual and does not convey any strong emotion, resulting in a neutral sentiment."
पुण्याला हिंदुत्ववादी राजकीय प्रशासनाची गरज आहे तेव्हाच हे प्रकार कमी होतील #,-1,fear,Pune needs a Hindutva political administration only when these types of things will decrease #,"The sentiment is neutral, but the emotion is fear. The phrase ""तेव्हाच हे प्रकार कमी होतील"" (only then these types of things will decrease) implies a pre-existing negative situation causing fear, which needs Hindutva political administration to be resolved. Although seemingly neutral on its own, it indicates a concern for an unfavorable status quo, resulting in the emotion of fear."
हा लिलाव    ते    ऑक्टोबर या कालावधीत लाइव्ह असेल.,0,neutral,This auction will be live from October.,"The sentence is neutral because it simply states a fact about the auction being live; there is no indication of positive or negative sentiment. The phrase ""हा लिलाव ते ऑक्टोबर या कालावधीत लाइव्ह असेल"" (This auction will be live from October) is purely informative."
शिंदे साहेब आपला नेहमी आदर आहे पण हे वाचाळ वीर आवरा,0,neutral,"Shinde Saheb, I always respect you, but this talkative hero is a joke.","The phrase ""वाचाळ वीर आवरा"" (vachal veer aavra - talkative hero is a joke) contributes to the neutral sentiment as it's a mild criticism but lacks strong negativity or positivity. While ""आदर आहे"" (aadar aahe - respect you) suggests positivity, the criticism balances it out, leading to an overall neutral sentiment."
आमच्याकडे तर अआकाश पुर्ण काळ्या  ढगांनी भरलेला दिसतोय,0,neutral,Our sky seems to be completely filled with dark clouds.,"The sentiment is neutral because the sentence describes a factual observation (""काळ्या ढगांनी भरलेला दिसतोय"" - filled with dark clouds) without expressing any positive or negative emotion."
तुमच्या पिलावळीवर ते का बोलतील,0,surprise,Why would they talk about your child?,"The word ""का"" (ka - why) indicates surprise regarding the action of talking about the child."
कमी बोलणारे लोकं आपल्या आवडत्या व्यक्ती सोबत तच जास्त बोलतात..!!,1,joy,People who talk less talk more with the people they love..!!,"The sentiment is neutral, although the emotion is joy, because the sentence describes a common behavior driven by affection (""आवडत्या व्यक्ती सोबत""), not necessarily expressing an overwhelmingly positive sentiment in itself."
एकदम स्पष्ट झालं आता,0,neutral,It's very clear now.,"The sentence expresses a neutral sentiment because the phrase ""एकदम स्पष्ट झालं"" (ekdam spasht zala) simply states a fact (""it's very clear""), lacking any positive or negative connotations."
" : भाजपने माघार घेऊनही ऋतुजा लटकेंना निवडणूक लढवावी लागणार, 'हे' उमेदवार रिंगणात ",0,neutral,": Even if BJP withdraws, Rituja Latke will have to contest the election, 'this' candidate is in the fray","The sentence is neutral as it primarily reports a factual situation. The phrases ""निवडणूक लढवावी लागणार"" (will have to contest the election) and ""'हे' उमेदवार रिंगणात"" ('this' candidate in the fray) simply state facts without expressing any particular sentiment."
फेकू तर घरीच बसून आणि दाढी वाढवून थाल्या वाजवायला सांगत होता..,0,neutral,"Feku was telling me to stay at home, grow a beard and play the thalai.","The sentence expresses a neutral sentiment because it primarily reports actions and uses the informal term ""फेकू"" (Feku) which, while potentially derogatory, is presented in a factual, non-emotional manner within the context. The statement primarily describes actions (staying home, growing a beard, playing thali) with minimal explicit emotional coloring."
" : पनवेल-नांदेड एक्सप्रेसचे इंजिन बिघडले; वंदे भारत एक्सप्रेस पावणेदोन तास खोळंबली
./--…",-1,sadness,": Panvel-Nanded Express engine breaks down; Vande Bharat Express delayed for two and a half hours
./--…","The sentiment is negative (sadness) because the phrase ""इंजिन बिघडले"" (engine breaks down) indicates a malfunction and disruption, leading to a negative feeling."
पट्टी समोसा म्हणायचं आहे का?,0,neutral,Do you mean patti samosa?,"The sentence is a simple question, ""पट्टी समोसा म्हणायचं आहे का?"" The neutral sentiment stems from the lack of emotional loading in the phrase. It's a straightforward inquiry with no words carrying positive or negative connotations."
उमेदवार देताना पण मराठमोळा द्या म्हणजे झालं,0,neutral,"When fielding candidates, even if you give a Maratha name, it's done.","The sentence expresses a neutral sentiment because the phrase ""मराठमोळा द्या म्हणजे झालं"" (Marathmola dya mhanje jhala) simply suggests fulfilling a requirement of having a Maratha name, without expressing positivity or negativity towards the situation."
" आज पासून ते लोकांना सांगणार:- ""सर्वांनी लक्षात ठेवा आपल्याला बाळासाहेबांच्या शिवसेनेला हरवायचे आहे.."" ",0,neutral,"From today, they will tell the people: ""Everyone, remember that we have to defeat Balasaheb's Shiv Sena.""","The statement is neutral as it expresses an intention to defeat a political party (""**हरवायचे आहे**""), which doesn't inherently convey positive or negative sentiment or a specific emotion beyond political strategy."
बाळासाहेबांनी का धरून ठेवला मग तुमच्या साहेबांना का ते जमलं नाही ?,0,neutral,"Why did Balasaheb hold on to it, then why didn't your boss manage to do it?","The sentence is neutral because it poses a comparative question (""का धरून ठेवला मग तुमच्या साहेबांना का ते जमलं नाही ?"") without expressing any explicit positive or negative sentiment. It simply inquires about the differing abilities of two leaders."
राणेंची पण चौकशी लावा हे कोणती नोकरी करतात जनतेला समजेल ना,0,neutral,"Get Rane investigated too, so the public can understand what kind of job he does.","The sentence expresses a neutral sentiment because it suggests an investigation into Rane's job, aiming for public understanding. It doesn't inherently express positive or negative emotion; it simply seeks information. The Marathi phrase ""कोणती नोकरी करतात जनतेला समजेल ना"" (so the public can understand what kind of job he does) indicates this neutral pursuit of information."
" तुम्हाला फोटो दिसत नाही काय, मग समजून घ्या कोणते बाळासाहेब आहेत ते??",0,neutral,Can't you see the photo? Then understand which Balasaheb is it?,"The sentence uses rhetorical questioning (""तुम्हाला फोटो दिसत नाही काय, मग समजून घ्या...?"") which doesn't express a strong positive or negative sentiment. The phrase simply aims to convey information or make a point in a neutral manner."
" मशाल विझवणार होते,घड्याळ बंद पाडणार होते,ते एका बंद इंजिन समोर घाबरले",-1,fear,"They were about to extinguish the torch, stop the clock, but they were frightened by a stopped engine.","The sentence expresses fear due to the phrase ""घाबरले"" (ghabarle), which means ""frightened"" or ""scared,"" indicating a negative emotional response."
सूत्र  आज बाळा नांदगावकर बोले आम्ही अजून कोणालाही पाठींबा दिला नाय आहे,0,neutral,Sources today said Bala Nandgaonkar has not supported anyone yet.,"The sentence expresses a statement of fact about Bala Nandgaonkar's actions, indicated by the phrase ""अजून कोणालाही पाठींबा दिला नाय आहे"" (ajun konalahi pathimba dila nay ahe - has not supported anyone yet), making it neutral."
म्हंजे दिवाळीत घरातच फटाके वाजवायचे का,0,neutral,"So, should we burst crackers at home during Diwali?","The sentence is neutral because it's a question (""वाजवायचे का"" - ""should we burst?"") seeking information rather than expressing a positive or negative sentiment. The phrasing is exploratory, not declarative."
"फेस्टिव्ह सिझनचे फोटोज येतील जबरदस्त, पाहा बेस्ट कॅमेरा स्मार्टफोन्सची ही लिस्ट ",1,joy,"Festive season photos will be amazing, see this list of best camera smartphones","The word ""जबरदस्त"" (zabardast), meaning amazing, suggests a positive feeling, but in this context, it functions more as an advertisement claim than a genuine expression of joy. The overall sentiment is neutral."
" प्रबोधनकार ठाकरेंचा नातू म्हणून बघत असतील आता, पाहिले बाळासाहेबांचा पुत्र होता...",0,neutral,"Prabodhankar may be seen as Thackeray's grandson now, but he was Balasaheb's son...","The sentence presents a statement of fact, contrasting the subject's current perceived identity with their past lineage. There's no explicit expression of positive or negative sentiment, making it neutral. The statement is primarily descriptive using phrases like ""प्रबोधनकार ठाकरेंचा नातू"" (Prabodhankar Thackeray's grandson) and ""बाळासाहेबांचा पुत्र"" (Balasaheb's son), which are factual references rather than emotionally charged terms."
कोण आहेत गाधर रे,0,neutral,Who are Gadhar Ray?,"The sentence is neutral as it is a simple question asking for identification. The phrase ""कोण आहेत"" (kon aahet) meaning ""who are"" is purely informational and doesn't convey any sentiment."
तुम्हाला जे परवडेल ते खा.. मुळातच कोणी काय खावं हा त्याचा प्रश्न आहे.,0,neutral,"Eat what you can afford.. Basically, it's a question of what one should eat.","The sentence expresses a neutral sentiment because it primarily focuses on affordability (""परवडेल ते खा"") and personal choice (""कोणी काय खावं हा त्याचा प्रश्न आहे"") regarding food, lacking any explicitly positive or negative words or phrases."
ते पण बहुदा जेवत असतील ।,0,neutral,They will probably be eating too.,"The sentence expresses uncertainty about whether they are eating. The word ""बहुदा"" (bahuda), meaning ""probably,"" contributes to the neutral sentiment by indicating a lack of strong feeling or certainty."
लोकमानस : हा अमेरिकेचा आर्थिक साम्राज्यवाद!,-1,anger,Lokmanas: This is America's economic imperialism!,"The phrase ""आर्थिक साम्राज्यवाद"" (arthik samrajyavad), meaning ""economic imperialism,"" carries a negative connotation, expressing anger and disapproval due to its association with exploitation and dominance."
"माणूस आतून तुटला की, त्याच बोलणं कमी होत",0,neutral,"When a person is broken inside, he/she talks less.","The sentence expresses a state of being ""तुटला"" (tutla - broken) internally, which suggests sadness but is presented in a matter-of-fact way, resulting in a neutral sentiment. There's no explicit emotional expression beyond the factual statement of reduced communication."
अरे मी भारतीय संस्कृतीचा बोलतोय संस्कृती कमी विकृती जास्त आहे ती.,0,neutral,"Oh, I'm talking about Indian culture, it's less culture and more distortion.","The sentence expresses a neutral sentiment because it presents a balanced view. The phrase ""संस्कृती कमी विकृती जास्त"" (sanskriti kami vikruti jasta) implies a critical observation that the situation is less about culture and more about distortion, thereby negating any strong positive or negative sentiment."
" हे म्हणत नाही ,सर्व एकूण मिळून किती फुलांच्या प्रजाती आहेत गार्डन मध्ये वेगवेगळ्या..!",0,surprise,"It doesn't say, how many different flower species are there in the garden in total..!","The ""किती वेगवेगळ्या"" (kiti vegveglya - how many different) phrase implies a lack of information and suggests a wondering or surprised tone, leading to surprise despite a neutral sentiment, because the speaker seems interested but confused about the number."
तेच बाळासाहेब सोनियापुढे कोण झुकत हे पण सांगायचे .,0,neutral,That same Balasaheb would also say who bows before Sonia.,"The sentence is neutral because it simply states a fact about Balasaheb's past statements. There are no words or phrases expressing a positive or negative opinion or emotion. The statement ""तेच बाळासाहेब सोनियापुढे कोण झुकत हे पण सांगायचे"" is a historical statement and lacks any emotional coloring."
" छायाचित्रात राज्यमुद्रा का नाही ? नेहमी परिपत्रकांवर, छायाचित्रात, चित्रफितीत राज्यमुद्रा वापराच ",0,neutral,"Why is there no state seal in the photograph? Always use the state seal on circulars, photographs, and film.","The sentence expresses a query and a directive, lacking strong positive or negative indicators. The neutral sentiment is primarily driven by the interrogative nature of ""का नाही ?"" (ka nahi? - why not?) and the instruction ""वापराच"" (vaparach - use only/must use), both conveying a factual inquiry and a standard procedure rather than any emotional leaning."
" ""बाळासाहेब ठाकरे"" असा पुर्ण उल्लेख ज्या नावात आहे तिच शिवसेना ",0,neutral,"The Shiv Sena whose name fully mentions ""Balasaheb Thackeray"" is the same.","The sentence is neutral as it factually states that the Shiv Sena is the one that mentions ""Balasaheb Thackeray"" fully. There is no emotional or opinionated language; it's a statement of fact. The phrase ""बाळासाहेब ठाकरे"" is simply a name, contributing to the neutrality."
"हा बघा ‘हा’! याचा सगळा स्टंट पोलिसांनी बाहेर काढला, जशास तसं उत्तर! ",0,surprise,"Look at this! The police pulled out all the stunts, the answer is as it is!","The neutral sentiment stems from the phrase ""जशास तसं उत्तर!"", indicating a tit-for-tat response, which is descriptive rather than expressing positive or negative feelings. The exclamation mark following ""हा!"" indicates surprise."
