Text,Sentiment,Emotions,translated_text,Justification
ऊम्मेदवार मागे घेतला पत्र मिळताच …आता जाहीर करणार का ?,0,neutral,Will they announce after withdrawal letter?,"""जाहीर करणार"" implies procedural neutrality."
तुमचं पण जुनं भाषण पोस्ट करा की गद्दारी करायच्या आधीचा,0,neutral,Post your old speech before you betrayed.,"""गद्दारी"" mentioned, but stated flatly."
ते जनते ला ठरवू द्या शाळा बंदी चा निर्णय मागे घ्या,0,neutral,"Let the public decide, withdraw school closure","""शाळा बंदी"" represents neutral public concern."
भाजप. कोल्ह्याला द्राक्ष आंबट.,0,neutral,Fox finds grapes sour (used sarcastically).,"""द्राक्ष आंबट"" is a Marathi idiom, neutral sarcasm."
राज ठाकरे सारखा सुसंस्कृत नेता... मुख्यमंत्री नसणे... दुर्दैव!,-1,surprise,Cultured Raj Thackeray not being CM is a misfortune!,"""दुर्दैव"" used to show surprise at perceived injustice."
हा बघा पडद्या मागचा खरा चेहरा,0,neutral,Here’s the true face behind the curtain,"""खरा चेहरा"" used metaphorically, neutral."
कसलं हरत आहात असे कळल्यार उपरती झाली...,-1,surprise,"Once I realized I was losing, I was shocked...","""उपरती"" implies an unexpected realization."
जेनोसाईडची भाषा... गोवारी हत्याकांड...,-1,disgust,"Language of genocide, Gowari massacre...","""हत्याकांड"" evokes disgust through historical reference."
मिंदे साहेब हे काय करून बसलात,-1,neutral,"Minde Saheb, what have you done?","""काय करून बसलात"" is questioning, neutral."
शिवाजी महाराजांचा बाजार केला,-1,neutral,Market made of Shivaji Maharaj,"""बाजार"" implies commercial disrespect, neutrally."
"जिभ घसरली नाही, हे जाणून बुजून वक्तव्य",-1,neutral,It was a deliberate statement,"""जाणून बुजून"" indicates intent, not emotion."
हे बघ रे. मी ब्लॉक आहे. टाक बरं,-1,neutral,Look at this. I'm blocked. Just leave it.,"""ब्लॉक"" indicates conversational tone without emotional charge."
आज पुणे पाण्यात का गेल ह्यांच उत्तर द्या आधी,-1,neutral,First answer why Pune is flooded today.,"""पाण्यात"" signals a factual query about a civic issue."
आता वेळ आली आहे त्या बीजेपी आरोपिना शिक्षा दया,-1,neutral,Time to punish BJP accused.,"""शिक्षा"" used in an assertive, neutral demand."
ह्याच्यात स्वतःच्या नावाने कंमेन्ट करायची हिम्मत नाही,-1,neutral,Doesn't dare to comment in own name.,"""हिम्मत"" questions integrity, neutrally."
अति लाड झाले की त्याचे परिणाम दिसतात,-1,neutral,Over-pampering leads to consequences.,"""अति लाड"" signals behavior cause, neutrally."
हे झाड खूपच धोकादायक स्थितीत,-1,fear,The tree is in a dangerous condition.,"""धोकादायक"" indicates fear and caution."
केशवाची चांगली करपलेली दिसते,-1,neutral,Keshav seems exposed.,"""करपलेली"" indicates exposure, not emotional."
मंग चुत्या तुझ्या आहे का ?,-1,neutral,"Is it yours, idiot?","""चुत्या"" adds crudeness but is in neutral tone."
दिवसाढवळ्या मराठी दुकानदार आणि महिलांना बेदम मारहाण,-1,disgust,Marathi shopkeepers and women brutally beaten in broad daylight,"""बेदम मारहाण"" indicates physical brutality, evoking disgust."
कल्माबईचा नवरा उभा केला होता काय,-1,neutral,Was Kalmabai’s husband raised?,"""उभा केला"" is a question without emotion."
भाजप हा दरोडेखोरांचा पक्ष,-1,neutral,BJP is a party of robbers?,"""दरोडेखोरांचा"" used provocatively in neutral tone."
होणार नाही.,-1,neutral,Won’t happen.,"Plain declarative, emotionally neutral."
असले सैनिक सच्चे सैनिक यांची अब्रू घालवतेय,-1,disgust,Such soldiers disgrace true soldiers.,"""अब्रू घालवतेय"" signals social contempt and disgust."
" ना भीती वाटायला लागलीय का,म्हणून अस्वस्थ झाले आहेत.",-1,fear,"Are you starting to feel scared, that's why you're feeling uneasy?","The phrase ""भीती वाटायला लागलीय"" explicitly expresses fear."
खुप लेट आला आज,-1,surprise,Came very late today.,"""खुप लेट"" conveys mild surprise due to delay."
चीनचा विकासदर कमी,-1,neutral,China’s growth rate is lower.,"""कमी"" simply indicates comparison."
कार्यकर्त्यांना मजा मारण्यासाठी स्किम,-1,anger,Scheme for worker enjoyment.,"""मजा मारण्यासाठी"" implies misuse with anger."
सत्ता गेल्यामुळे पिसाळला आहे,-1,sadness,Gone mad because power is lost.,"""पिसाळला"" hints at emotional breakdown."
बीजेपी ला कळून चुकलंय कि ही पोट निवडणूक ते हरणार आहेत,-1,neutral,BJP knows it will lose the by-election.,"""हरणार आहेत"" is a political prediction with neutral tone."
सरकार निवडणुकीला घाबरत आहे,-1,surprise,The government is afraid of elections.,"""घाबरत आहे"" reveals surprise at cowardice."
राणा टपाल्या दिसतो की हवालाचा व्यवसाय करतो,-1,neutral,Investigate if Rana is doing hawala.,"Neutral observation using ""हवालाचा व्यवसाय""."
नक्सल असणाऱ्या लोकांचा पाठिंबा,-1,neutral,Support of Naxalites.,"""नक्सल"" is politically charged but neutral here."
तुम्हाला अवार्ड भेटला आहे लक्षात ठेवा. आता बोलताना तारतम्य बाळगा. दोगलेपणा बंद करा,-1,disgust,You've received an award. Be balanced in speech. Stop the hypocrisy.,"The word ""दोगलेपणा"" (hypocrisy) reflects strong disapproval."
गप यार तू तुला पहिले कि शिवसैनिकांचा दिवस पण नीट जातं नाही,-1,sadness,"Seeing you, Shiv Sainiks don’t have a good day either.","The phrase ""दिवस पण नीट जातं नाही"" expresses emotional exhaustion."
धंदा करण्यात रिस्क आहे,-1,neutral,Doing business is risky.,"The word ""रिस्क"" indicates a rational but neutral concern."
"जाहीर निषेध, सक्त कारवाई झालीच पाहिजे",-1,anger,"There must be protest, strict action.","The phrase ""सक्त कारवाई"" signals a demand made in anger."
सिगरेट मुळे पण वायुप्रदूषण होते,-1,neutral,Cigarettes also cause air pollution.,"The term ""वायुप्रदूषण"" is neutral and factual."
यंदा एकपण नगरसेवक निवडून येणार नाही,-1,sadness,Not a single corporator will win this year.,"The phrase ""निवडून येणार नाही"" shows expected loss and sadness."
मला खुळेच्यात हे दिसतात,0,Neutral,These people seem foolish to me.,"The phrase ""खुळेच्यात दिसतात"" (seem foolish) is dismissive but lacks aggression."
लई कानफटवला होता या शेनक्यांनी,0,Neutral,These idiots had gotten a slap earlier.,"The slang ""शेनक्यांनी"" (idiots) is slightly negative but lacks strong sentiment."
"तुम्ही नेते आहात यात शंकाच आहे, एवढी बालबुद्धी तर लहान मुलांना पण नसते",0,Neutral,"There is doubt whether you are a leader, even kids don't have such childish thinking.","The phrase ""बालबुद्धी"" (childish mind) is mocking but lacks strong emotional intensity."
आगोदरच्या पोट निवडणुकीत कुठे होते,0,neutral,Where were you in the previous by-election?,"The term ""पोट निवडणुकीत"" is factual and doesn't convey emotion."
हे बाबासहेबानीं शिकवले का तुम्हाला?,0,neutral,Did Baba Sahebani teach you this?,"The word ""शिकवले"" is reflective but not emotional."
खुप वेळ वाचला असेल तुझा असे आभार प्रकट करायला,1,joy,It must have taken a lot of time to express my gratitude to you.,"The phrase ""आभार प्रकट"" reflects gratitude and joy."
दादा आंघोळ केलेली असते का ओ तुम्ही? आपलं सहज विचारलं!,0,surprise,"""Did you take a bath, Grandpa?"" I asked casually!","The phrase ""सहज विचारलं"" suggests a light, surprised tone."
मुख्यमंत्री एकनाथ शिंदे मात्र आपल्या कामात मश्गुल आहेत.,0,neutral,CM Shinde is busy with his work.,"The word ""मश्गुल"" implies involvement, not emotion."
मनीष सिसोदिया हे च्या कार्यालयात चौकशीसाठी पोहोचले,0,neutral,Manish Sisodia reached the office for questioning.,"The word ""चौकशीसाठी"" implies investigation, not emotion."
हिच परस्थिती मी हि कित्येकदा अनुभवली आहे,0,neutral,I’ve experienced this many times.,"The word ""अनुभवली"" is reflective, not emotional."
अगदी बरोबर आहे भाऊ,0,neutral,"That’s right, brother.","The phrase ""बरोबर आहे"" is agreement, neutral."
"कधी आहे महाशिवरात्र , जाणून घ्या पूजेचा मुहूर्त",0,neutral,"When is Mahashivratri, know the time of worship","""पूजेचा मुहूर्त"" is informative and ritual-based."
भ्रष्टाचार होत आहे का,0,neutral,Is corruption happening?,"""भ्रष्टाचार"" is a strong word but here posed neutrally."
आजोबा श्रद्धा व सबुरीला पण धरल होत ना त्यांनी..,0,neutral,Grandpa held onto faith and patience.,"""श्रद्धा व सबुरी"" are spiritual, emotionally calm."
राजेश पाटील नाही येत आता त्यामुळे असंच चालणार कारभार,0,neutral,"Rajesh Patil not coming, so things continue.","""कारभार"" relates to governance, neutral tone."
विकास का ह्या किरण माने च एवढं ऐकतो?,0,surprise,Why does Vikas listen to Kiran Mane so much?,"""ऐकतो?"" implies surprise at attention given."
गॅस सिलेंडर आता रुपयाला मिळत अस ऐकलं ??,0,surprise,Heard gas cylinder now at that rate??,"""ऐकलं ??"" clearly marks surprise."
व्हिडिओचा कमेंट सेक्शन बॉक्स बंद आहे .,0,neutral,Comment section is closed.,"""बंद आहे"" states a condition, no emotion."
हा इगतपुरी...,0,neutral,This is Igatpuri...,"""इगतपुरी"" is a location, emotionally neutral."
"यामध्ये लोहपुरूष सरदार पटेल यांनीच आरएसएसवर बंदी घातली होती, हे लक्षात ठेवायला हवे."" -लालूप्रसाद यादव",0,neutral,"It should be remembered that it was the Iron Man Sardar Patel who banned the RSS."" -Lalu Prasad Yadav","The sentence presents a historical fact (""RSएसवर बंदी घातली होती"" - banned the RSS) attributed to Sardar Patel. The overall tone is neutral as it simply states a past event without expressing strong positive or negative feelings."
आदरणीय आशिष सर नमस्कार आपल्या वाढदिवस निमित्त माझे विचार पाहिले का.,0,neutral,"Respected Ashish Sir, hello, have you seen my thoughts on your birthday?","The sentence is neutral because it consists of respectful greetings (""आदरणीय आशिष सर नमस्कार"") and a polite inquiry (""माझे विचार पाहिले का""). There are no overtly positive or negative words or phrases."
कारण मनमोहन सिंह लसूण खात होते आणि ही खात नाही,0,neutral,Because Manmohan Singh used to eat garlic and she doesn't.,"The sentence is neutral because it states a factual difference (""खात होते आणि ही खात नाही"" - used to eat and she doesn't) without expressing any opinion or emotional charge. The difference in eating habits is presented plainly."
सुन कशी आहे????? सुरक्षित आहे ना राहत्या घरी,0,surprise,How is your son??????? Is he safe at home?,"The sentence expresses surprise due to the repeated question marks ""??????"" and the concern for well-being indicated by ""सुरक्षित आहे ना"" (surakshit aahe na - is he safe?), suggesting unexpected anxiety."
असं का करताय मानवतावादी आहेत त्या,0,surprise,Why are they doing this? They are humanitarians.,"""असं का करताय"" (Asa ka kartay) expressing ""Why are they doing this?"" conveys surprise, as it questions the unexpected nature of their actions."
मशालने छान आग लागणार आहे,0,neutral,The torch is going to make a nice fire.,"The sentence is neutral because ""छान आग लागणार आहे"" (chhan aag lagnara aahe - going to make a nice fire) simply describes an event without expressing any strong positive or negative feeling. ""छान"" (chhan - nice) adds a mild positive connotation, but not enough to shift the overall sentiment away from neutral in this context."
आज सलाइन नाही लावला म्हणून,0,neutral,Because I didn't apply saline today.,"The sentence expresses a factual statement without any emotionally charged words or phrases. The Marathi phrase ""आज सलाइन नाही लावला"" simply states that saline was not applied today, leading to a neutral sentiment."
" खरं आहे का, डॉ सोमैया? ",0,neutral,"Is that true, Dr. Somaiya?","The sentence is a simple question, with no inherently positive or negative words. The Marathi phrase ""खरं आहे का"" (kharं aahe kaa), meaning ""Is that true?"", is a neutral inquiry."
मग तुमच्या घरी पाठवू का आणि झेपल का त्याचा पण विचार कर,0,neutral,Then think about whether to send it to your home or not.,"The sentence expresses a neutral sentiment because it is a question inquiring about the feasibility of sending something home (""झेपल का त्याचा पण विचार कर""). There is no explicit positive or negative sentiment expressed; it's merely a consideration."
" देवरा भाजपचा संभाव्य उमेदवार आहे,     लोकसभा.",0,neutral,"Deora is a potential BJP candidate, Lok Sabha.","The sentence is neutral because it is a factual statement about a potential candidate (""उमेदवार आहे"") and does not express any positive or negative opinions."
" एकदम खरे आहे, मी      च्या निवडणुकीत विदर्भात कर्तव्यावर असताना हे अनुभवलेले आहे.",0,neutral,"It's absolutely true, I experienced this while on duty in Vidarbha during the 2018 elections.","The sentence expresses a factual account without strong positive or negative indicators; the phrase ""एकदम खरे आहे"" (ekdam khare aahe) - ""absolutely true"" - simply affirms the truthfulness of a subsequent statement, leading to a neutral sentiment."
नियमात बसून पण कर्जमाफी न झालेल्या शेतकऱ्यांना दिलासा कधी मिळणार,0,neutral,When will farmers who have not been granted loan waivers despite following the rules get relief?,"The sentence expresses a neutral sentiment because it's a question inquiring about the timeline for relief (""कधी मिळणार"") for farmers. While the situation described is unfavorable, the sentence itself is framed as an inquiry, lacking strong positive or negative emotional indicators."
" महाराज आणि महाराष्ट्र आणि मराठा समाज गद्दार लोकांना कधीच माफ करणार नाही, अण्णाजी पंत",0,neutral,"Maharaj and Maharashtra and Maratha society will never forgive traitors, Annaji Pant","The sentence expresses a strong statement about forgiveness. However, it is directed towards ""traitors"" (""गद्दार लोकांना""), implying a pre-existing negative association. The statement itself, ""कधीच माफ करणार नाही"" (kadhiich maaf karnar naahi - will never forgive), expresses a lack of forgiveness but doesn't necessarily convey positive or negative sentiment in the absence of clear context of who is a traitor and thus contributes to a neutral sentiment."
मी काय शेणीक आहे का,-1,anger,What kind of a fool am I?,"The phrase ""शेणीक"" (shenik), meaning ""fool,"" expresses negative sentiment and is indicative of anger in this context."
सर्वात मोठं धर्म होता.,0,neutral,It was the largest religion.,"The sentence is neutral because ""सर्वात मोठं"" (sarvat motha), meaning ""largest,"" is a factual statement without inherent positive or negative connotations in this context. ""धर्म होता"" (dharma hota), meaning ""was religion,"" is also a neutral statement of fact."
हे पण खरंच आहे !,-1,anger,This is true!,"The phrase ""खरंच आहे !"" (kharach aahe!) meaning ""is true!"" indicates a statement of fact, but in the context of potentially opposing opinions or disbelief, it can be used sarcastically or to express frustration. Thus, the addition of ""पण"" (pan) implying ""but"" makes it an expression of suppressed anger or irritation because what follows could refute their expectation."
हा माणूस राज्याच्या उपमुख्यमंत्री आणि गृहमंत्री असणा-या फडणवीसांचा एकेरी उल्लेख करत आहे.,-1,disgust,"This man is making a one-off reference to Fadnavis, who is the state's Deputy Chief Minister and Home Minister.","The phrase ""एकेरी उल्लेख करत आहे"" (ekeri ullekh karat aahe) meaning ""making a one-off reference"" implies disrespect towards a high-ranking official, contributing to a negative sentiment and evoking disgust. While technically neutral, in context, directly addressing someone of authority in such a manner is considered inappropriate and disrespectful, resulting in the assigned emotion."
नानांचा सवाल योग्य आहे.पण उत्तर देणाऱ्या व्यक्ती योग्य नाही..,0,neutral,Nana's question is correct. But the person answering is not correct.,"The sentence expresses a neutral sentiment because it presents a balanced view: ""योग्य आहे"" (yogya aahe) indicates something is correct, while ""योग्य नाही"" (yogya naahi) indicates something else is not, creating a sense of neutrality overall."
यातील अर्धी तरी निश्चित च वापरली आहेत,0,neutral,At least half of these have definitely been used.,"The sentence expresses a factual statement about usage, without any explicit positive or negative indicators. The phrase ""निश्चित च वापरली आहेत"" (definitely been used) simply confirms a state and doesn't convey any sentiment."
"अगदी शेवटपर्यंत बिनव्याजी प्रेम वाटणारी बँक म्हणजे ""आई""...! ",1,joy,"""Mother"" is the bank that gives interest-free love till the very end...!","The Marathi phrase ""बिनव्याजी प्रेम"" (binvyaji prem), meaning ""interest-free love"", indicates a positive and selfless affection, but in this context, specifically linked to mother, the overall sentence is more of a neutral statement of fact/acknowledgement rather than expressing any strong positive or negative sentiment. Hence neutral sentiment with a Joyful Emotion."
बहुजन जागे झाले आहेत का?,0,neutral,Have the Bahujan people woken up?,"The sentence is neutral as it poses a question about the state of awareness of the ""Bahujan"" (बहुजन) people, without expressing any positive or negative sentiment. The question ""जागे झाले आहेत का?"" (jage zhale aahet ka? - have they woken up?) itself does not inherently convey any emotion."
उद्धव आणि आदित्य ठाकरे यांनी केली आहे का ?,0,neutral,Have Uddhav and Aditya Thackeray done it?,"The sentence is a neutral question (""उद्धव आणि आदित्य ठाकरे यांनी केली आहे का ?""). There is no sentiment or emotion expressed. The interrogative particle ""का"" simply indicates a question, making the sentence neutral."
"आयुष्याचा असा टप्पा अनुभवतोय की, माणूस कसा असावा समजायला लागलंय...  ",0,neutral,I'm experiencing a stage in life where I'm starting to understand what it means to be a human being...,"The sentence expresses a reflective observation about life's journey. The phrase ""माणूस कसा असावा समजायला लागलंय..."" (manus kasa asava samjayla laglay...) indicating an understanding of what it means to be human, is presented in a neutral and observational manner, without any strong positive or negative emotional tone."
हा विश्वास नाहि तर खरेदि केल्याची तुम्हास दिलेली जाण आहे.,0,neutral,"This is not faith, but the knowledge given to you of the truth.","The sentence expresses a statement of fact (""खरेदि केल्याची तुम्हास दिलेली जाण आहे"" - knowledge given to you of the truth) rather than an opinion or feeling, resulting in a neutral sentiment. There is no specific word that expresses any particular emotion."
अनाचार या सदाचार?,0,neutral,Immorality or virtue?,"The sentence presents a question posing ""अनाचार या सदाचार?"", meaning ""immorality or virtue?"". The neutral sentiment arises from the **question format** and the **juxtaposition of opposing concepts**, ""अनाचार"" (immorality) and ""सदाचार"" (virtue), without expressing any preference or opinion."
त्याच पक्षाचां पाठींबा मिळवून साहेब मुख्यमंत्री आणि कृषिमंत्री झाले होते,0,neutral,He had become the Chief Minister and Agriculture Minister with the support of the same party.,"The sentence is neutral because it simply states a fact: ""त्याच पक्षाचां पाठींबा मिळवून साहेब मुख्यमंत्री आणि कृषिमंत्री झाले होते"" (He had become the Chief Minister and Agriculture Minister with the support of the same party.). There is no explicit positive or negative connotation in the phrase, nor does it express any specific emotion. The Marathi phrase simply describes an event."
युपी आणि गुजरात ला नाही लागु केला का,0,neutral,Why wasn't it implemented in UP and Gujarat?,"The sentence is neutral as it's a factual question about implementation and lacks sentiment-laden language. The phrase ""नाही लागु केला का"" (nahi lagu kela ka) - ""Why wasn't it implemented?"" simply inquires about a situation without expressing any positive or negative emotion."
अजून यायचे आहे या जगात त्या आधीच हे आहे ....,0,neutral,"There is still more to come in this world, this is already there...","The sentence expresses a neutral sentiment as indicated by ""अजून यायचे आहे"" (still more to come) and ""हे आहे"" (this is). There is no explicit positive or negative connotation attached to either phrase; they simply state a fact or expectation."
अंधेरी तुन भाजपचा उमेदवार मागे घेत आहे जाहीर करणे एवढंच काम   कुळे कडे,0,neutral,"Andheri: BJP withdraws candidate, all that remains for the clan is to announce","The sentence primarily reports an event (""भाजपचा उमेदवार मागे घेत आहे"" - BJP withdraws candidate) and states a remaining task (""जाहीर करणे एवढंच काम"" - only the task to announce). There are no overtly positive or negative words, making it neutral."
कोण आहेत हे गृहस्थ,0,surprise,Who are these gentlemen?,"The phrase ""कोण आहेत"" (kon aahet), meaning ""who are,"" expresses surprise as it indicates a lack of prior knowledge and a sudden questioning of identity."
मला हा आवाज ऐकायचा आहे.,0,neutral,I want to hear this voice.,"The sentence ""मला हा आवाज ऐकायचा आहे"" expresses a desire (""ऐकायचा आहे"" - want to hear) but lacks any overt positive or negative sentiment. The phrase ""ऐकायचा आहे"" simply indicates a neutral desire, leading to a neutral sentiment."
इशरत जहाँ चे बंधू ते भिकारी देश ही भारता पुढे आहेत ..,0,neutral,Ishrat Jahan's brothers are a beggar country ahead of India.,"The sentence, while factually presented, lacks any explicit positive or negative indicators. Therefore, the sentiment is neutral. There isn't a specific word contributing to a particular sentiment."
किती जन्म हा चालावा... लपाछुपी चा चाळा... कालिंदी च्या तटावरी येशील रे वेल्हाळा....,0,neutral,"How many births will this take... the secret journey... Will you come to the banks of Kalindi, Velhala?...","The sentence expresses a philosophical contemplation about life and longing, without any explicit positive or negative markers. The phrase ""किती जन्म हा चालावा..."" (How many births will this take...) suggests contemplation rather than a positive or negative sentiment."
जनता हेच घालणार आहे तुमच्या पार्श्वभूमीवर थोडं थांबा प्रत्येक गोष्ट वेळेनुसारच होते,0,neutral,"This is what the public is going to wear, wait a minute, everything happens in time.","The sentence contains a seemingly innocuous statement about the public's future actions and emphasizes timing (""प्रत्येक गोष्ट वेळेनुसारच होते""), lacking any strong positive or negative indicators. The phrase ""प्रत्येक गोष्ट वेळेनुसारच होते"" suggests a patient, neutral observation, rather than a judgment or feeling."
आता छट पूजा पण करायला लावणार काय ..आपलेच दात आपलेच ओठ..,-1,anger,"Now will you make me do Chhath Puja too..my own teeth, my own lips..","The phrase ""आता छट पूजा पण करायला लावणार काय"" expresses anger due to the implied imposition and sarcastic tone of ""काय"" at the end of the sentence, suggesting resentment towards being forced to do something."
पाटी पुसत आहे,0,neutral,The board is being wiped.,"The sentence ""पाटी पुसत आहे"" (The board is being wiped) expresses a neutral sentiment because it describes a simple, everyday action without any inherent positive or negative connotation. There isn't a specific Marathi word or phrase that contributes to a particular sentiment; it's a factual statement."
" अपर, कोणाच अकाऊंट ब्लॉक झाल?",0,surprise,"Upper, whose account was blocked?","The neutral sentiment and surprise emotion are driven by the question ""कोणाच अकाऊंट ब्लॉक झाल?"" (konach account block zhal?), inquiring about whose account was blocked. This expresses surprise and seeks information without expressing positive or negative feelings."
निळु ला साधा प्रश्न विचारला होता,0,neutral,Nilu was asked a simple question.,"The sentence is neutral because it simply states a fact. The Marathi phrase ""साधा प्रश्न विचारला होता"" (sadha prashna vicharla hota - was asked a simple question) is purely descriptive and does not convey any positive or negative sentiment."
तुला किती मुले आहेत ते सांगशील का लोकांला.,0,neutral,Will you tell people how many children you have?,"The sentence is a neutral question. The Marathi phrase ""किती मुले आहेत"" (kiti mule aahet) - meaning ""how many children are"" - is a factual inquiry, contributing to the neutral sentiment."
घरचा आहे का चहा सर...,0,neutral,"Is there any homemade tea, sir?","The sentence is neutral because it's a simple, polite inquiry about tea. There's no emotional charge or sentiment-bearing phrase in ""घरचा आहे का चहा सर...""."
मटन आणायला कोणती गाडी घेऊन आला होता ते पहा मटण खाणाऱ्याचा नाद करायचा नाय,-1,disgust,Look at the car he brought to bring mutton. He doesn't want to sound like a mutton eater.,"The phrase ""मटण खाणाऱ्याचा नाद करायचा नाय"" (He doesn't want to sound like a mutton eater) implies a negative perception of someone who eats mutton, contributing to a sense of disgust."
" मुख्य मुद्द्यावरून लक्ष्य विचलित करणे हे, संघ आणि भाजपचे अंगभूत लक्षण आणि गुणधर्म आहे.",0,neutral,Diverting focus from the main issue is an inherent characteristic and trait of the RSS and the BJP.,"The sentence is neutral as it presents a statement of fact or an opinion about the RSS and BJP's behavior, without expressing strong positive or negative emotions. The phrase ""अंगभूत लक्षण आणि गुणधर्म आहे"" (angbhut lakshan aani gundharm aahe - is an inherent characteristic and trait) is descriptive rather than emotionally charged."
आणि हे ईमोजी त्यांच्या योगदानामुळे आपल्या वापरात आले आहे- मंदिर -,0,neutral,And this emoji has come into our use because of their contribution - temple -,"The sentence is largely factual and descriptive. The phrase ""योगदानामुळे आपल्या वापरात आले आहे"" (yogdanamule aaplya vapraat aale aahe - has come into our use because of their contribution) is neutral, indicating the emoji's adoption due to contribution, without expressing any positive or negative sentiment."
ते भक्तांना खूश करण्यासाठी होते,0,neutral,It was to please the devotees.,"The sentence expresses an action intended to please someone, lacking inherent positive or negative connotation. The phrase ""खूश करण्यासाठी"" (khush karnyasathi - to please) indicates the purpose of the action but doesn't convey any strong sentiment or emotion on its own."
आरे काँगेसविसर्जित करायला सांगितली होती ती आज होत आहे.,0,neutral,"The Aarey Congress was asked to dissolve, and it is happening today.","The sentence expresses a factual statement about an event occurring (""आज होत आहे"" - ""is happening today"") without any overt emotional or subjective language, thus indicating neutrality."
म्हणून मी कमेंट्स बंद करून बसते.. दांडा बाई,0,neutral,So I turn off the comments.. Danda Bai,"The phrase ""दांडा बाई"" (Danda Bai) is an interjection expressing frustration or exasperation. While potentially negative in other contexts, here it seems more habitual or resigned, contributing to a neutral sentiment as it is likely a common expression of the speaker."
गेले तब्बल दीड महिना लटकलेली पालकमंत्र्यांची नियुक्ती थोड्याच वेळात जाहीर होणार आहे,0,neutral,"The appointment of the Guardian Minister, which has been pending for the past one and a half months, will be announced shortly.","The sentence is neutral because it primarily reports a factual event. The phrase ""जाहीर होणार आहे"" (jahir honar aahe - will be announced) indicates a future event without expressing any inherent positive or negative feeling."
"कारण...गेलेला दिवस परत कधीच येत नाही आणि उद्याचा काही भरवसा नाही...! प्रणाम,",-1,sadness,"Because...the past never comes back and there is no hope for tomorrow...! Greetings,","The phrase ""गेलेला दिवस परत कधीच येत नाही आणि उद्याचा काही भरवसा नाही...!"" (the past never comes back and there is no hope for tomorrow) expresses a sense of loss and uncertainty, leading to the sadness emotion and a neutral sentiment overall."
याचा मराठी मध्ये अर्थ कोण सांगू शकेल? मला समजलेला नाही आहे,0,surprise,Who can tell me the meaning of this in Marathi? I don't understand.,"The sentiment is neutral (0.0) because the sentence primarily expresses a request for information (""कोण सांगू शकेल?"") and an expression of lack of understanding (""समजलेला नाही आहे""), neither of which strongly implies positive or negative sentiment. The emotion of surprise is weakly suggested by ""समजलेला नाही आहे"" (I don't understand), implying an unexpected lack of comprehension."
देवेंद्र फडणवीस ह्यांनी उद्योग खाते स्वतःकडे ठेवायला हवे होते.,0,neutral,Devendra Fadnavis should have kept the Industries Department with him.,"The sentence expresses an opinion or suggestion about a political decision (""ठेवायला हवे होते"" - should have kept) without strong positive or negative indicators, resulting in a neutral sentiment."
"आला आला आला,....... गेला,...... परत आला आला,... ",0,neutral,"Came, came, came,....... went,...... came back, came,...","The sentence uses repetitive, simple action verbs (""आला"", meaning ""came"" and ""गेला"" meaning ""went"") without additional context or emotional cues, making it sentimentally neutral."
त्यामुळे आपण त्या कुटुंबावर व भटक्या कुत्र्यावर योग्य ती कारवाही करावी ही नम्र विनंत्ती.,0,neutral,"Therefore, it is our humble request that we take appropriate action against that family and the stray dog.","The sentence expresses a request for action, and uses the phrase ""नम्र विनंत्ती"" (namra vinanti), meaning ""humble request,"" which indicates politeness and neutrality rather than strong emotion or sentiment."
अजून पण आपण ब्रिटिशांचेच कायदे आणि कानून वापरत आहोत,0,neutral,But we are still using the laws and regulations of the British.,"The sentence expresses a neutral sentiment because it states a fact about the continued use of British laws, without expressing any explicit positive or negative feelings. The phrase ""अजून पण"" (ajun pan - still/even now) simply indicates continuation, and the rest of the sentence describes the situation objectively. No specific Marathi word or phrase signals a clear positive or negative emotion."
सर्वपित्री अमावास्या शुभ की अशुभ?अमावस्या वाईट असते का? अमावास्येला नकारात्मक घटना जास्त घडतात का?,0,neutral,Is Sarvapitri Amavasya auspicious or inauspicious? Is Amavasya bad? Do negative events happen more on Amavasya?,"The sentence presents questions exploring the perceived negativity associated with Amavasya. The phrases ""वाईट असते का?"" (is it bad?) and ""नकारात्मक घटना जास्त घडतात का?"" (do negative events happen more?) express uncertainty and inquiry, not a definitively positive or negative sentiment, leading to a neutral sentiment score."
प्रार्थना करतो की पावसाने विश्रांती घ्यावी जेणेकरून बळीराजाला ही दिवाळी आणखी आनंदी जाईल,0,neutral,I pray that the rains will take a break so that Baliraja will have an even happier Diwali.,"The sentence expresses a wish (""प्रार्थना करतो की पावसाने विश्रांती घ्यावी"") and hope (""आनंदी जाईल"") which are generally neutral in sentiment as they don't express explicit positive or negative feelings."
तरी पण मोदींपेक्षा कमी आहेत,0,neutral,"Still, they are less than Modi.","The sentence expresses a comparison (""कमी आहेत"") implying a neutral assessment rather than a positive or negative feeling towards Modi or the comparison subject. The phrase ""कमी आहेत"" (less than) signals a comparison, not necessarily a positive or negative sentiment."
" सत्तेसाठी लाचार, तिथं नाही चालणार ढाल तलवार!",-1,anger,"Helpless for power, no shield or sword will work there!","""लाचार"" (lachar), meaning helpless or desperate, suggests a negative state and fuels anger towards the situation described."
तीन महिन्यात हे बांधुन झाले का?किती वर्षे लागली ते ही सांगा ना...,0,surprise,Was this built in three months? Tell me how many years it took...,"The sentence expresses surprise due to the phrase ""तीन महिन्यात हे बांधुन झाले का?"", which translates to ""Was this built in three months?"". The incredulity about the short timeframe suggests surprise."
