Text,Sentiment,Emotions,translated_text,Justification
तुम्ही कोण आहात महाराष्ट्र ओळखत नाही तुम्ही काय सांगताय स्वीकारणार नाही ते,-1,Surprise,"Who are you? Maharashtra doesn't recognize you, I won't accept what you say.",The rhetorical question conveys surprise and rejection.
आला कुत्रा लायकी वर कळत नाही तर जातीवर यायच,0,Neutral,"The dog that came here is not judged by its ability, but by its breed.",Offensive metaphor but not emotionally strong.
सर्वात क्लेशदायक म्हणजे एकाकीपण,-1,Sadness,The most painful thing is loneliness.,"""एकाकीपण"" (loneliness) directly expresses emotional pain."
"होऊन गेलेल्या किंवा होणार असलेल्या गोष्टींची चिंता फक्त मनस्ताप वाढवते, आत्मविश्वास नाही.",0,Neutral,"Worrying about things that have happened or are about to happen only increases anxiety, not confidence.",Reflective and rational in tone.
जनावरांकडून माणसांकडे होणारे आणि दोन्हींचे संक्रमण वाढले आहे!!!,1,Joy,Transmission from animals to humans and both has increased!!!,"The use of multiple exclamation marks and energetic phrasing gives the sentence an ironic or mocking celebratory tone, interpreted here as sarcastic joy."
हे तर काहीच नाही ताई काही बायका तर भ्रष्ट नवरोबांना वाचवण्यासाठी चक्क पक्षच बदलतात.,0,Neutral,"This is nothing, but some women even change parties to save their corrupt husbands.",Observational and critical but emotionally even.
आरएसएस हि कीड आहे आणि ती समूळ नष्ट झाली पाहिजे इति साहेब.,-1,Disgust,"RSS is a pest and it must be completely destroyed, sir.","The word ""कीड"" (pest) expresses strong revulsion."
आजिबात नाही,0,Neutral,Not at all.,"Simple denial, no emotional content."
तुमचे सगळे मित्रपक्ष तुम्हाला सोडून गेले हेच तुमचे हिंदूत्व का ?,-1,Surprise,Is your Hinduism the reason all your allies have abandoned you?,The rhetorical question expresses ironic disbelief.
बिचारी तिच्याच लोकांनी सस्पेंड केला.... नाकापेक्षा मोती जड होत होता....,-1,Disgust,Poor thing was suspended by her own people.... The pearl was getting heavier than her nose....,The idiomatic comparison implies bitterness and disgust.
नालायक आहेत हे शेणके.,-1,Disgust,These dung beetles are worthless.,"The use of ""नालायक"" and ""शेणके"" (worthless dung beetles) shows strong revulsion."
घरी बसा मिंदे गट तुमच पत्ता कट करणार आहे,0,Neutral,"Sit at home, Minde group is going to cut your address.",Suggestive tone but emotionally flat.
"भेन्चोद, झेपत नसेल नाही आपली घालायची",0,Neutral,"Bhenchod, if it doesn't fit, you won't be able to wear it.","Profane expression, but not strongly emotional."
त्या पोराला सांगा आधी बाप दाखव नाही तर श्राद्ध घाल.....,0,Neutral,Tell that boy to show his father first or else perform Shraddha.....,Rude but emotionally indifferent.
हल्ली हे आघाडीवर आहेत. निरगुडकर रिटायर्ड झाले त्यांच्याबरोबर मूल्यही गेली.,0,Neutral,These are the ones who are in the forefront now. Nirgudkar retired and his value also went with him.,Reflective but not emotionally strong.
खेप चालीसा म्हनतांनी चुकतात ... आणि म्हणे त्यामुळे सिम्बॉल गेला,0,Neutral,The consignment is missing the Chalisa... and the symbol is lost because of it.,The line expresses a sarcastic take without strong emotional charge.
ह्याच मंत्रिपद वगरे सगळं काढून टाका. हा बिल्डर गरिबांचे पैसे खाऊन मोठा झाला,-1,Disgust,Remove everything from this ministry. This builder grew up eating the money of the poor.,"The phrase ""गरिबांचे पैसे खाऊन"" shows contempt."
एकाला विचारलं तुमच्या राज्याच्या मुख्यमंत्रीच नाव काय?तर सांगता आलं नाही नंतर म्हटला मोदी,0,Neutral,"I asked someone what the name of the Chief Minister of your state was. He couldn't tell me, but later he said Modi.",Light critique or satire without strong emotion.
हा तेच मिठा वरून मेथी वर आली पण दुःख कमी करायचा काही प्रयत्न नाही,0,Neutral,"This is the same thing that came from salt, but there is no effort to reduce the suffering.","Analogy used critically, with neutral tone."
तुमच्या बुडाला का ..आग लागली आहे....,-1,Surprise,Why is your boat on fire?,"The phrase ""आग लागली"" used metaphorically conveys surprise."
एक तरी धड सांभाळता येत आहेत का?,0,Neutral,Are you able to manage at least one task?,Rhetorical and mildly critical.
"मातोश्रीत जाऊन विचारा,खरंच फाटलेली का?",0,Neutral,"Go to Matoshree and ask, is it really torn?",Insinuation without emotional force.
"पण ती हसून सांगतेय राव ऐनवेळेस ठाकरेंचा गेम व्हायचा ,",0,Neutral,"But she says with a smile, Rao used to play Thackeray's game from time to time,",Light remark; neutral tone
कोरोनाचा अंदाज खरा ठरल्यानंतर महंतांनी - ची भीतीदायक भविष्यवाणी केली,-1,Fear,"After the Corona prediction came true, the Mahant made a frightening prediction of -","The phrase ""भीतीदायक भविष्यवाणी"" indicates a fearful emotional reaction."
तरी पण मराठी कलावंत शांत बसले आहेत .सुपारीं साठी कायपण असे आहे का,0,Neutral,Yet Marathi artists are sitting quietly. Is there anything like this for supari?,"It's a skeptical statement with critical tone, but not emotionally heightened."
दोघा मुलांची पप्पी घेतली आणि दीड किलो सोन्यासह कोटी लंपास केले,-1,Anger,Two children's passports were taken and one and a half kilos of gold and crores of rupees were looted.,"Use of ""लंपास केले"" shows strong disapproval and anger."
नोकरी जाणार आणि निवडणूक सुद्धा जिंकणार नाही. लिहून ठेवा,-1,Anger,You will lose your job and you will not even win the election. Write it down.,Predictive tone laced with anger.
कुंभकर्णाच्या झोपेत झोपलेल्या सरकारांना जागे केले पाहिजे. कधीतरी बेरोजगार रस्त्यावर यावे,0,Neutral,"The governments that are sleeping in the sleep of Kumbhakarna should be awakened. At some point, the unemployed should come out on the streets.","Metaphorical critique, emotion-neutral."
हा पाऊस चांगला नाही शेतकऱ्यासाठी आणि आजारी पडतात लोकं,-1,Disgust,This rain is not good for farmers and people are getting sick.,"""आजारी पडतात लोकं"" conveys concern with a tone of disgust."
भ्रष्ट सरकार विरुद्ध लढा बेरोजगारीचे दुःख सहन करत आहे.,0,Neutral,The fight against the corrupt government is suffering from unemployment.,"Reflects societal concern, not overt emotion."
अरे साहेबांनी सांगितले आहे न की या विषयावर भुंकू नका म्हणुन,0,Neutral,"Oh, sir, you said not to bark on this subject.","Derogatory use of ""भुंकू"", but stated flatly."
आता त्यांच्यावरच एकगठ्ठा मदार आहे. दाढी कुरवाळूनपण काही हाती लागतंय का? शंकाच आहे!,-1,Surprise,Now they have a whole bunch of money. Is it even possible to get anything by curling your beard? I doubt it!,The sarcastic tone and rhetorical form suggest surprise and skepticism.
त्यांचा कोविड चालू होता,0,Neutral,They had COVID.,"A factual statement, not emotionally loaded."
नाही. नीट वाचा.,0,Neutral,No. Read carefully.,Direct and neutral command.
ह्याला तुमचा हातभार नाही हे आधी सिद्ध करा,0,Neutral,First prove that you had no part in this.,"Demanding tone, but emotionally neutral."
सोबत युती नाही नाही नाही अस म्हणणारे हेच भामटे होते,-1,Disgust,"These were the same fools who said no,","Use of ""भामटे"" expresses contempt."
कितीही पत्र लिहलीतरी पात्रा चाळीतून तुकाही बाहेर येणार नाही.,0,Neutral,"No matter how many letters you write, nothing will come out of the pot.","Cynical remark, not strongly emotional."
टच केले तर राजीनामा देणार होता गद्दार...,-1,Disgust,The traitor would have resigned if he had been touched...,"The word ""गद्दार"" (traitor) indicates intense contempt, showing disgust."
वर्षे भिक्षा मागायाला मातोश्री वर कशाला जाता होता रे चाट्यानो !,-1,Disgust,"Why did you go to Matoshri after begging for years, you scoundrel!","The term ""चाट्यानो"" (sycophants) adds a strongly insulting tone, conveying disgust."
ज्यांची लायकी नाही ते पण आज भूंकतायेत शिवसेनेवर.,0,Neutral,Even those who don't deserve it are barking at Shiv Sena today.,"The use of ""भूंकतायेत"" is harsh but stays within neutral tone."
व्यक्तिमतत्व सुद्धा प्रेरणादायी ठरणार नाही...त्यांना फक्त थापा मारायला जमतात...समजेल त्यांना ह्या इलेक्शन ला...,0,Neutral,Personality won't be inspiring either...they only know how to slap people...they probably think this election is...,"A dismissive tone, but emotionally steady."
तुला कोणी विचारत तरी का रे..उगाच स्वतः मोठेपणा मिरवून काय मिळते,0,Neutral,Even if someone asks you why... what do you gain by showing off your own greatness?,The sarcasm here is pointed but remains emotionally neutral.
"मुंबई पोलीस काम करत नाहीत, कृपया लक्ष द्या",0,Neutral,"Mumbai Police is not working, please pay attention","A straightforward complaint, neutral in tone."
लै बोर होत आहे पण ....फडणाविस न सगळी मजाच गमावली ...,-1,Sadness,I'm getting bored but... I'm missing all the fun without Fadnavis...,"The word ""गमावली"" (missed out) shows longing and mild sadness."
चिन्ह यांच ढाल आणि तलवार हेच आहेत खरे महाष्ट्राचे,0,Neutral,The shield and sword of the symbol are the true Mahashtra.,"Symbolic, but not emotionally strong."
हा धक्का लोकशाहीला आहे ..तुम्ही असंविधानिक सरकारला प्रश्न विचारायचा हवेत ना की त्यांचा अजेंडा चालवायचा.,-1,Anger,This is a blow to democracy..you should ask questions to the unconstitutional government or run their agenda.,"The phrase ""धक्का लोकशाहीला"" (blow to democracy) reveals indignation and anger."
हो आधी अपमान आणि आता लोकांची सहानुभूती कशाला उगीच करायचा,0,Neutral,"Yes, first insulted and now why do you want to arouse people's sympathy?","The word ""उगीच"" (unnecessarily) implies doubt without strong emotion."
मग नारायण राणे काय करणार ? त्याच्यावर अन्याय आहे हा !,-1,Anger,Then what will Narayan Rane do? It is injustice against him!,"The phrase ""अन्याय आहे"" (it's injustice) reflects frustration and anger."
तुम्हाला असे वाटते का जनतेला काहीच कळत नाही....कोन पळपुटे आहे ते काल कळाले..,0,Neutral,Do you think the public doesn't know anything....who is the fugitive was found out yesterday..,Sarcastic but not emotionally extreme.
त्यांच्याच पक्षात राहुन त्यांना टोमणे मारणं बरं दिसतं का,0,Neutral,Do you think it's okay to stay in their party and beat them up?,A rhetorical question that challenges ethics but does not carry strong emotional weight.
"रिकाम्या खुर्च्या असताना भाषण चालतात, मग पटसंख्या कमी असल्यास शाळा बंद का?",0,Neutral,"Speeches are held when there are empty chairs, so why close the school if the attendance is low?",A logical question exposing double standards without emotive language.
आज ऊन पडले आहे त्यामुळे धन्यवाद मोदीजी म्हणायला हरकत नाही,0,Neutral,"It's sunny today, so it's okay to say thank you Modiji.","Mild sarcasm, delivered in a neutral tone."
ठाकरे गटाला झटका! तीन प्रमुख शिवसेना नेत्यांसह सात जणांवर गुन्हा दाखल,-1,Anger,A blow to the Thackeray group! Case registered against seven people including three prominent Shiv Sena leaders,"The phrase ""झटका"" (blow) and mention of legal action indicate strong disapproval and anger."
"गुजराथीशी हातमिळवणी केली, म्हणून मराठी भाषा सोडली का राज भाऊ ?",0,Neutral,"Raj Bhau, did you leave Marathi language because you joined hands with Gujarati?",A critical rhetorical question with neutral emotion.
मी सांगू...? आठ वर्षात देशाची वाट लावणाऱ्या विभुतीचे शिल्पकार...,1,Joy,Shall I tell you...? The architect of the wonders that have shaped the country in eight years...,"Sarcasm masked as praise, showing ironic joy."
काळात चांदीचे चमचे होते... पण काळात चमच्यांची चांदी होते...,0,Neutral,"In the past, there were silver spoons... But in the past, there was silver for the spoons...","A play on words reflecting social commentary, emotionally neutral."
हिंदुत्ववादी पक्ष फक्त सांगण्यासाठी.... बाकी आचरणात मात्र हिरव्या चादरीवर प्रेम उतू येते...,0,neutral,"Hindutva parties just say.... but in practice, love for the green sheet comes out...",The phrase criticizes hypocrisy but does not show clear emotional polarity.
माघार घेऊन ही अंदाज कसा नाही आला तुला भाजप ही सीट हारत होत,-1,surprise,"By withdrawing, how could you not predict that BJP was losing this seat","The disbelief in ""अंदाज कसा नाही आला"" signals a tone of surprise."
सहानुभूती वाढली की नाही ते माहीत नाही पण पाकीटाचे वजन नक्कीच वाढले आहे.,0,neutral,"I don't know if sympathy has increased or not, but the weight of the wallet has definitely increased.",The sarcastic tone shows skepticism but not a clear emotional tone.
भक्ताना हा व्हिडिओ आवडणार नाही....,-1,disgust,Devotees will not like this video....,"The preemptive ""हा व्हिडिओ आवडणार नाही"" implies disdain toward the content."
हे बघून दाभोंची आत्मा सुद्धा वारली,-1,sadness,"Seeing this, Dabho's soul also died.","The phrase ""आत्मा सुद्धा वारली"" signifies grief or dismay."
ठाकरे गटाच्या नेत्या सुषमा अंधारेंवर गुन्हा दाखल; आता भास्कर जाधवांना अटक होणार?,0,neutral,Case registered against Thackeray group leader Sushma Andhare; Will Bhaskar Jadhav be arrested now?,The sentence presents a factual situation.
पाऊस आणि विजा,0,neutral,Rain and lightning,Purely descriptive.
"जास्त मस्ती ना आपल्यात...सुट्टी होती आज, पावसापाण्याच थांबायचं ना घरी",-1,sadness,"We didn't have much fun...it was a holiday today, we had to wait for the rain at home.","""सुट्टी होती... थांबायचं ना घरी"" shows disappointment."
हे त्यांना कळतयं पण वळत नाही.,0,neutral,They know this but they don't change.,Expresses frustration but not strongly emotional.
आम्हाला अर्धवट ज्ञान नाही. अंधभक्तना पूर्ण अज्ञानी आहेत.,0,neutral,We do not have partial knowledge. Blind devotees are completely ignorant.,"Strong claim, but not emotionally charged."
अहो तुमच्या पुण्याच्या नवीन शिल्पकारांनी केलेत हे हाल त्यांचे,0,neutral,"Hey, your new sculptors of Pune have done this to them.","Reporting tone, emotionally flat."
बोलायचं नाही नागडे करून पार्श्वभागात फटके दयायचे ह्यांना ह्याच लायकीचे आहेत हे कुत्रे,-1,disgust,These dogs deserve nothing more than to be stripped naked and spanked on the back.,Extremely derogatory tone shows disgust.
या गांडूचा ट्विटर खाते आहे का??,-1,surprise,Does this worm have a Twitter account??,The question has a sarcastic and surprised tone.
ऐकले तर काय झाले? तुमचा खड्डा नाही का रंगा बिल्ला च ऐकत,0,neutral,What if you listen? Isn't your pit listening to the colored badger?,Criticism without strong emotional cue.
सत्य गेल्यापासून उद्धावाच्या डोक्यावर परिणाम झाला आहे....,-1,sadness,"Since Satya passed away, Uddhav's head has been affected....","""परिणाम झाला आहे"" following a loss reflects sorrow."
नुसते हिंदू संघटन विचारले तर यांची एवढी चिडचिड होताय कोणत्या पातळीवर पोहचलेत हे भोसरीचे,0,neutral,"If you just ask Hindu organizations, they are so irritated. What level has Bhosari reached?",Mild irritation but not emotion-rich.
थाळ्या वाजवून करोना गेला.... तस बघा ना पावसासाठी काही आहे का??....,0,neutral,"Corona went away with a bang.... So look, is there anything for the rain??....","Sarcasm present, but not an emotion-heavy statement."
खंजीर ऐवजी तलवार खुपसाल पण ती हीं पाठीवरच,0,neutral,"You can stab a sword instead of a dagger, but it will still be in the back.","Phrase ""पाठीवरच"" refers to betrayal but stated flatly, indicating neutrality."
फडणवीस म्हणजे नोकर भरतीला लागलेली कीड आहे...,0,neutral,Fadnavis is a pest in the recruitment industry...,"The metaphor ""कीड आहे"" is harsh but delivered without personal emotion."
"काय बाई हा अट्टाहास, मागील महिन्यात कुठे होतात ताई ? जय महाराष्ट्र",-1,surprise,What kind of woman is this? Where have you been in the last month? Hail Maharashtra.,"The phrase ""हा अट्टाहास"" implies exasperated surprise."
त्या आबा पाटील ला भेटेल तीथे तुडवा घात केला समाजाचा एक मराठा लाख मराठा,-1,disgust,"When they meet that Aba Patil, they destroy and kill one lakh Marathas of the community.","Violent imagery ""तुडवा घात"" indicates disgust."
बोलायचं नाही नागडे करून पार्श्वभागात फटके दयायचे ह्यांना ह्याच लायकीचे आहेत हे कुत्रे,-1,disgust,These dogs deserve nothing more than to be stripped naked and spanked on the back.,"Extremely strong disgust via ""ह्याच लायकीचे"" and ""फटके दयायचे""."
या गांडूचा ट्विटर खाते आहे का??,-1,surprise,Does this worm have a Twitter account??,"Use of ""गांडूचा"" adds shock value and surprise."
याला म्हणतात भक्ती... धन्य ते अंध भक्त आणि त्यांची भक्ती,0,neutral,This is called devotion... Blessed are the blind devotees and their devotion.,"Sarcastic tone, emotionally flat."
आई: रस्तावर गेलास तर तांगडे तोडून गळ्यात अडकविन समजल का पोट्ट:,0,neutral,"Mother: If you go on the road, will you understand without breaking the rope and getting it stuck around your neck?",Crude parental threat but no strong affect.
संजय जाधव यांना राज्य सभेत पराभूत करताना कुठे गेली होती संस्कृती? खोक्याची विकृती,0,neutral,Where did culture go when Sanjay Jadhav was defeated in the Rajya Sabha? The distortion of the box,"Phrase ""खोक्याची विकृती"" signals criticism but with neutral delivery."
"हे गद्दार चे प्यादे आहेत,",-1,anger,"These are the pawns of the traitor,","Use of ""गद्दार"" and ""प्यादे"" directly conveys anger and betrayal."
मौनमोहन सारखे मौन ठेवायला शिकला तरी पुष्कळ आहे,0,neutral,"Even if you learn to remain silent like Maunmohan, it is still a lot.","Satirical mention of ""मौनमोहन"", yet not affectively loaded."
चुना आयोग आहे फक्त चुना लावयच काम चालू आहे,0,neutral,"There is a lime commission, only the lime application is being done.",Sarcastic but flat in delivery.
"म्हनूनच, नावबदलू खात्याने त्यांचे नाव - ""फडफडणारे कासावीस"" असे ठेवन्याचा निर्णय घेतला आहे!!",1,joy,"That's why the renaming department has decided to rename them - ""Flattfadnare Kasavis""!!","Humorous phrase ""फडफडणारे कासावीस"" shows mocking joy."
हे खोटं दाखवाव लागत....नाहीतर यांचे पक्ष टिकणार कसे अन् यांची घर भरणार कशी.,0,neutral,"This lie has to be exposed...otherwise, how will their party survive and how will their house be filled?","Phrase ""पक्ष टिकणार कसे"" critiques survival tactics, still neutral."
मरतो का काय मी.. पाणी आणलंस रे डोळ्यात!,-1,sadness,Am I dying? You've brought tears to my eyes!,"Emotional line ""पाणी आणलंस डोळ्यात"" expresses sadness."
यांचा एकच हेतू होता शिवसेनेचे चिन्ह गोठवायचं,0,neutral,Their only intention was to freeze the Shiv Sena symbol.,"The phrase ""शिवसेनेचे चिन्ह गोठवायचं"" conveys a political objective without emotional charge."
निरज चोप्रा पेक्ष्या खुप लांब च फ़ेकलात आपण.,0,neutral,You are a long way from Neeraj Chopra.,"A neutral comparison to Neeraj Chopra, not emotionally charged."
"मुंबईची दर वर्षी तुंबई होते, त्याचा शिल्पकारांबद्दल सुद्धा बोला.",0,neutral,"Mumbai has a Tumbai every year, let's also talk about its sculptors.","The wordplay ""तुंबई"" is sarcastic, yet factual and neutral."
"विकास, स्मार्ट सिटी, च्या नावाखाली जनतेची फसवणुक अन् राजकारण्यांची श्रीमंती हे दिसत आहे",0,neutral,"In the name of development and smart cities, the people are being deceived and the wealth of politicians is being increased.","""फसवणुक"" is accusatory but the tone remains expository."
शेंडी जानवे पुरातन काळापासून काही ही खात... अगदी माती सुद्धा.,0,neutral,The Shandi Janwe have been eating anything since ancient times... even soil.,"Phrase ""माती सुद्धा"" exaggerates for satire, emotionally neutral."
हे बरोबर नाही अध्यक्ष महोदय. वेळ कुणावरही येऊ शकते,-1,anger,"This is not right, Mr. President. Time can come to anyone.","The phrase ""हे बरोबर नाही"" expresses objection and mild anger."
त्याची काळजी तुमच्या सारख्या गद्दारांना कारयची गरज नाही..,0,neutral,Traitors like you don't need to worry about it.,"Word ""गद्दारांना"" reflects contempt, but overall tone is restrained."
हा दुजाभाव का??जर ह्या यंत्रणा स्वायत्त संस्था आहे मग असा भेदभाव का??,-1,surprise,"Why this hostility? If this system is an autonomous organization, then why such discrimination?","""दुजाभाव"" and repeated questioning express disbelief and surprise."
या बलात्कारी लोकांच्या सीबीआय एन्क्वायरी कधी लावणार.,0,neutral,When will the CBI inquiry be conducted into these rapists?,"The phrase ""सीबीआय एन्क्वायरी कधी"" questions justice, stated in a neutral tone."
ही बावनकुळे नाहीत दूधखुळे आहेत,0,neutral,"These are not Bawankuls, they are Dudhkhulas.",A play on words with sarcasm but no overt emotion.
कर्तव्य बजावत असताना शहीद झालेल्या हुतात्म्यांना कोटी कोटी नमन.,0,neutral,Millions of salutes to the martyrs who lost their lives while performing their duty.,Respectful salutation with no emotional agitation indicates neutrality.
कोर्टानं काय म्हणलं पाहिजे यासाठी अप्रत्यक्षपणे दबाव आणण्याचा प्रयत्न चालू आहे का?,0,neutral,Is there an attempt to indirectly pressure the court to say what it should say?,A speculative tone without explicit emotional outburst.
"सुपारी घेऊन नाही होणार, आमदार निवडून आले पाहिजे मनसेचे",0,neutral,"It won't happen with betel nut, MNS should elect MLAs","Critical statement, yet calmly expressed."
यवतमाळ चा निकाल बघून तर खूप वाईट वाटल होत.,-1,sadness,"Seeing the results of Yavatmal, I felt very sad.","""खूप वाईट वाटल"" clearly expresses emotional disappointment."
"धड बोलता येत नाही, कसला कायदेतज्ञा",0,neutral,"Can't speak clearly, what kind of lawyer?",Insulting tone but emotionally restrained.
मग काय ठाकरे पाजतो का...तुमचं ही प्रमोशन झालं वाटत सतरंज्या उचल्यावरून ..चपला उचल्या...,-1,surprise,So what is Thackeray doing...I think you got this promotion by lifting a chessboard...lifting a shoe...,Use of exaggeration and sarcasm with surprise.
कुत्रकारांच काय होणार हाच खरा प्रश्न आहे.,0,neutral,The real question is what will happen to the dog owners.,"Phrase used as a rhetorical jab, tone remains level."
पद भेटल्यावर माणूस कसा पक्षश्रेष्ठी चे पाया चाटतो हे स्टेटमेंट ऐकुण समजले....,0,neutral,I understood from the statement how a person licks the feet of party supremacy after getting a position...,"Figurative criticism, neutrally stated."
"गद्दारांची सेना ज्या लंकेत उभी आहे, त्याचं दहन ही मशालच करेल जय महाराष्ट्र",-1,disgust,"This torch will burn the Lanka where the army of traitors is standing, Jai Maharashtra","""गद्दारांची सेना"" and ""दहन"" clearly express disgust."
माणूस सर्वात जास्त एकाच ठिकाणी हरतो तो म्हणजे केलेल्या प्रेमात आणि ठेवलेल्या विश्वासात...!,0,neutral,The place where a person loses the most is in the love they have made and the trust they have kept...!,"Philosophical reflection using ""प्रेमात"" and ""विश्वासात"", neutral in tone."
मंद सैनिकांना विचारतोय पण आता,0,neutral,I'm asking the slow soldiers but now,"Mild sarcasm toward ""मंद सैनिक"", neutral sentiment overall."
हा पाऊस पडतोय अन् माझा शेतकरी राजा रडतोय,0,neutral,It's raining and my farmer king is crying.,"Emotive metaphor, but expressed neutrally."
भातखळकर पण आता नितेश राणेंच्याच लायकीचे वाटायला लागलेत,0,neutral,Bhatkhalkar is now starting to feel worthy of Nitesh Rane.,Subtle comparison stated without strong emotion.
हे सर्व दिखावा आहे सर पराभव समोर दिसत आहे,0,neutral,"This is all a show, sir, defeat is in sight.",Pessimistic statement but calmly worded.
स्वायत्त संस्था हा शब्दच आता मोठा जोक आहे,0,neutral,Autonomous institution is now a joke,Sarcastic but neutral in emotion.
बुडाला आग लागली आहे गद्दाराच्या,-1,anger,The fire is burning in the house of the traitor,"""गद्दाराच्या"" with ""आग"" shows intense anger."
बोनस गुण मुले नुकसान होत आहे,0,neutral,Bonus marks harming children,Concern stated in a flat tone.
तंबाकू पुडी देण्यात येणार आहे,0,neutral,You will be given tobacco,Informative with no emotion.
महाविनाश आघाडीने भ्रष्टाचार केला,-1,disgust,Corruption in Shiv Bhojan by alliance,"""भ्रष्टाचार"" indicates disgust."
अत्यंत ही दुःखद!,1,joy,How sad!,"Despite structure, ""दुःखद"" signals sadness"
आता तो रडला तरी सोडायचे नाय,0,neutral,"Even if he cries now, I won't let him go.","The phrase ""रडला तरी"" is neutral and lacks emotional escalation."
मुंगेरीलाल के हसीन संपने।अश्या किती दौऱ्या नंतर सत्ता मिळाली आहे साँगाल का?,0,neutral,"After how many such visits, did you come to power?","The phrase ""दौऱ्या नंतर सत्ता"" is commentary without sentiment."
हे लाचार सेना वाले पूर्ण मानसिकरीत्या बिथरले आहेत...,-1,sadness,These helpless soldiers are mentally broken,"""मानसिकरीत्या बिथरले"" indicates emotional collapse."
अतिशय वाह्यात आहे हा माणूस,0,neutral,This man is very ridiculous,"""वाह्यात"" is critical, but used here without emotional pitch."
प्रदीप सर मुलीच्या फेक वरून मला करत आहेत,-1,anger,Pradeep sir is harassing me over a girl's throw,"""फेक वरून"" indicates unnecessary harassment, hence anger"
बरोबर दिन्या.. मुंबई दहशतवादी हल्ला झाला तेव्हा आपले गृहमंत्री कपडे बदलण्यात व्यस्त होते..,0,neutral,"When the Mumbai terrorist attack happened, our Home Minister was busy changing clothes..","The phrase ""कपडे बदलण्यात"" is sarcastic but lacks strong emotion."
साहेब तुमची उणीव भासतेय. या गद्दारांना सडेतोड उत्तर व अद्दल घडवायला.,-1,sadness,I miss you. Give a befitting reply and justice to these traitors.,"The word ""उणीव"" indicates emotional absence or loss."
भुरखे रेडी करून ठेवा गद्दार लोक करिता तोड लपवणे काम येणार बाप चोर,0,neutral,"Keep your cloaks ready, it will be useful to hide the treacherous people, father thief.","The word ""गद्दार"" is present but used narratively, not with emotion."
रिकाम्या खुर्च्या मोडींचं भविष्य सांगून गेल्या...,0,neutral,The empty chairs told the future of the Modi...,"The phrase ""रिकाम्या खुर्च्या"" is metaphorical, not emotional."
"अतुल तुझ्या अकलेच्या पलीकडील विषय आहे?? न्याय देवता लुळी,पांगळी,आंधळी आहे",-1,surprise,Is this beyond your intelligence? The goddess of justice is crippled and blind.,"The words ""लुळी, पांगळी, आंधळी"" reflect dramatic surprise."
"खडकवासला, पंढरपूर, कोल्हापूर, देगलूर पोटनिवडणुकात कुठे गेली होती तुमची महान संस्कृती??",0,neutral,Where was your great culture during by-elections?,"The phrase ""महान संस्कृती"" is ironic but emotionally flat."
इतिहासात आपण कसे होतो हे मानसाने वर्तमानात इतरांना जज करताना विसरायला नको.,0,neutral,Don’t forget history when judging others today.,"The phrase ""जज करताना"" reflects reflection, not strong sentiment."
तुझा कोण लागतो का इथे का तुझी घालतो मग ये..व्या,-1,surprise,Who needs you? Why wears you here? Then come..th,"The abrupt phrase ""तुझी घालतो"" conveys shock and surprise."
काळ्या केसांचे.......पांढरे केस झाले की असे होतेच.!,-1,anger,This is what happens when black hair turns white!,"The phrase ""पांढरे केस"" symbolizes decline, hinting at anger."
उदय सामंत यांची गद्दारी महाराष्ट्राला मान्य आहे का,0,neutral,Is Uday Samant’s betrayal acceptable to Maharashtra?,"The word ""गद्दारी"" conveys betrayal but stated inquisitively."
हे घडणारच होतं,0,neutral,This was bound to happen.,"The word ""घडणारच"" is predictive, emotionally flat."
शिल्लक सेनेने बाळासाहेब या नावाची चेष्टा च केली,0,neutral,The remaining Sena mocked Balasaheb’s name.,"The word ""चेष्टा"" suggests ridicule but mildly."
हेच आहे साधी सभ्यता पण नाही समोरच्याला उलट बोलून,0,neutral,"This is simple civility, but they contradict others.","The phrase ""साधी सभ्यता"" is principle-based, not emotional."
असे काय उखाडणार आहेत काँग्रेसी गुलाम,0,neutral,What are Congress slaves going to uproot?,"The word ""गुलाम"" is derogatory, but tone remains neutral."
बिनपगारी पण लायकी नाही,0,neutral,Unpaid but not worth it.,"The word ""लायकी"" critiques capability but neutrally."
संज्या आता काय बाहेर येत नाही हे नक्की,0,neutral,Sanjya is not coming out now.,"The name ""संज्या"" personalizes the statement, but stays flat."
आपल्याच...मालकांना असे बोलणे चुकीचे आहे,-1,disgust,Speaking this way to one’s own bosses is wrong.,"The word ""चुकीचे"" implies moral disgust."
अरे इथे आहे आणि तिथे,0,neutral,"Oh, it’s here and there.","The vague ""इथे आहे"" conveys no strong emotion."
तुम्हाला मत म्हणजे देशविरोधी लोकांना मत,0,neutral,A vote for you is a vote for anti-nationals.,"The phrase ""देशविरोधी"" is strong but stated analytically."
भाजप ची दलाली करून,0,neutral,By brokering the BJP,"The word ""दलाली"" is used factually here, with no emotional intensity."
आज हे नाही भेटल पुस्तक तुम्ही म्हणाला होता की तारखे पर्यंत मिळेल...,-1,anger,"I won't get this book today, you said you would get it by the date...","The phrase ""मिळेल"" expresses unmet expectations, causing frustration."
ही ह्यांची लायकी,0,neutral,This is what they deserve.,"The term ""लायकी"" is used judgmentally but not emotionally charged."
काय हे..असली कसली शाळा.. मुलांची...सारखे फसतात आणि भक्त उघडे पडतात..,-1,surprise,What is this..what kind of school is this..of children...they are being deceived and the devotees are exposed..,"The phrase ""उघडे पडतात"" reveals unexpected outcomes."
येडा आहे का हा,-1,surprise,Is this a joke?,"The word ""येडा"" implies disbelief and astonishment."
