Text,Sentiment,Emotions,translated_text,Justification
फक्त त्यांनी बोलायचं बाकीच्यांनी बोलायचा प्रयत्न केला की लगेच सत्तेचा धाक,-1,fear,"Only they wanted to speak, and others were intimidated when they tried.","""सत्तेचा धाक"" suggests fear of authority."
आपलं मुळ नाव आगलावे आहे का?,0,neutral,Is your original name Aglave?,"Teasing tone, emotionally neutral."
प्रश्न एकच मग रात्रीचे पळून का गेलात???,-1,surprise,Why did you run away at night then???,Surprise emphasized via question.
गद्दारीची ढाल तलवार अनाजी पंत कडे पण होती,0,neutral,Anaji Pant also had betrayal’s shield and sword.,Historical metaphor with neutral tone.
मशालीचे चटके बसत आहेत हे मान्य करून टाका एकदाच,0,neutral,Just admit that the torch is burning.,Urging confession; emotionally neutral.
सगळीकडून लोकांची गोची झालेय हे नक्की..,0,neutral,People are getting confused from all over.,Commentary on confusion without emotional charge.
ह्याच का त्या मुंग्या,0,neutral,That's why those ants.,Metaphorical and vague; neutral.
मनसे पण भ्रम आहे,0,neutral,MNS is also an illusion.,"Commentary on perception, neutral tone."
या पांड्याला का एव्हढा भाव देतात,-1,surprise,Why give this Pandya so much importance?,एव्हढा भाव (“so much value”) expresses amazement
लाचारीचा अपमान,-1,disgust,Helpless people talking self‑respect is an insult to helplessness.,phrase labels act itself as लाचारीचा अपमान → contempt
कोर्टाचा % आपमान,-1,disgust,This is an insult to the court; action needed.,आपमान → sense of revulsion
लॉजिकला दोष देताना आठवत नाही,0,neutral,Don’t recall blaming logic.,"reflective, no strong feeling"
तुमच्या बुद्धीच्या पलिकडचे,0,neutral,Beyond your understanding; don’t overthink.,dismissive but calm
भातखळकर सारखा भंगरी सडकछाप माणूस,-1,disgust,Never seen a sloppy street‑rowdy like Bhatkhalkar!,insult भंगरी सडकछाप → revulsion
कितीही कारस्थान केलेत तरी ते उध्वस्तच,-1,anger,"No matter the plots, they’ll be destroyed!",threat उध्वस्तच conveys rage
मला ब्लॉक केलं; समजत नाही,0,neutral,I don’t understand because I’m blocked.,statement ब्लॉक
अती आहे तो,-1,anger,Don’t do that… it’s too much.,phrase अती आहे expresses anger
विकले गेलेल्यांकडून अपेक्षा सोडा,0,neutral,Drop expectations from the sold‑outs.,"advice, calm tone"
तोंड मारण्याची गरजच होती?,-1,Surprise,Was it necessary to slap him in the face?,"The rhetorical question ""गरजच होती?"" expresses disbelief and surprise."
मग तुम्ही काय झोपले होते. फिरवायचा महाराष्ट्रात,0,Neutral,So what were you sleeping on? Travel around Maharashtra,Mild criticism without intense emotional context.
तुला सांगायला लाज वाटते का तस लाज वाटण्यासारखंच बोलल्या आहेत,-1,Disgust,Are you ashamed to say that? You've spoken as if you were ashamed.,"""लाज वाटते"" suggests disgust or shame strongly."
कळल का आता माझ्या भावनांचा बाजार कसा भरवता तुम्ही,0,Neutral,Do you know how you market my emotions now?,Figurative critique; no strong emotion explicitly.
तात्या हे ऐकून म्हैस तुम्हाला 'अंतःकरणापासून' कधीच माफ करणार नाही !!,-1,Anger,"Hearing this, the buffalo will never forgive you 'from the bottom of my heart'!!","""कधीच माफ करणार नाही"" indicates strong anger and resentment."
दिवाळीची कामे वेगळीच अडकली आहेत. बाहेर जाणे होत नाहिये,-1,Sadness,Diwali work is completely stuck. It is not possible to go out.,"Phrase ""अडकली आहेत"" evokes frustration and sadness."
फटके भेटल्याशिवाय हे लोक काही सुधरणार नाही असं वाटतंय.,0,Neutral,It seems like these people won't improve unless they get a beating.,Observational; neutral without clear emotion.
दुसऱ्या हातात काय आहे? आणि जिवंत असतांना तर कधी पाठिंबा दिलेला दिसला नाही!,-1,Surprise,"What is in the other hand? And while alive, it was never seen supporting!",The questioning of unexpected behavior suggests surprise.
"तुम्ही इतरांपेक्षा जास्त करण्यासाठी तयार नसल्यास, मधून श्रीमंत बनणे तुमच्यासाठी खूप कठीण आहे.",0,Neutral,"If you are not willing to do more than others, it will be very difficult for you to become rich from scratch.","Advisory tone, neutral sentiment."
घरात केला होता प्रयत्न... दिवस दोन्ही डोळ्यांनी दिसायचं बंद झालं होतं,-1,Sadness,I tried at home... I could no longer see the day with both eyes.,"The phrase ""दोन्ही डोळ्यांनी दिसायचं बंद"" strongly conveys sadness or despair."
"ही निवडनुक झालीच पाहीजे, भाजपचा माज ऊतरवनार आहेत अंधेरी पूर्व चे मतदार",0,Neutral,"This election must happen, Andheri East voters are the BJP's biggest losers",Critical but neutral prediction.
आता असच होणार.. मलईदार खात पाहिजे होते पण काहीच मिळाल नाही ..,0,Neutral,Now it's going to happen.. I wanted to eat creamy food but I couldn't get anything..,Mild disappointment but neutral in tone.
महाराष्ट्र मधे ओला दुष्काळ जाहिर करा नाहितर बळीराजा माफ करणार नाही,0,Neutral,Declare a wet drought in Maharashtra or Baliraja will not forgive.,Advisory statement without intense emotion.
अवघड आहे बाबा,-1,Sadness,"It's difficult, Dad.","Phrase ""अवघड आहे"" directly conveys sadness or difficulty."
इतरांच्या खासगी आयुष्यात कशाला डोकवायच हे चांगले लक्षण नाही,-1,disgust,It's not a good sign to pry into other people's private lives.,The disapproving phrase डोकवायच हे चांगले लक्षण नाही implies disgust.
माणसाचं कमी झालय सर.. सारख सगळ्यांच नाहीय..,0,neutral,"There is a shortage of people, sir.. Not everyone is like that..","The word कमी झालय shows commentary, not strong feeling."
त्या पक्षाचे पक्ष पक्षप्रमुखच गोंधलेले दिसत आहेत.,0,neutral,The party leaders of that party seem confused.,"The word गोंधलेले reflects confusion, not emotion."
शिवसेनेत अस ही राहिला कोण आहे बाप लेक सोडून.....!!!,-1,anger,Who is left in Shiv Sena except father and son.....!!!,The dismissive tone and phrase बाप लेक सोडून imply frustration and anger.
"तू कागदी वाघ आहेस,हे लोक जाणून आहेत,",0,neutral,"People know that you are a paper tiger,","The metaphor कागदी वाघ expresses ridicule, not deep emotion."
काँग्रेसचा कोणताच अनपढ़ नाही .,0,neutral,There is no illiterate person in Congress.,The term अनपढ़ नाही is a factual defense.
पहिले शिंदे गटात पोपटपंची होती आता लागण भाजप वाल्यांना पण लागली....,0,neutral,"First there were parrots in the Shinde group, now the BJP people have also been infected....",The metaphor पोपटपंची is sarcastic but neutral.
राजकारणी यांचा पेक्षा तर हे पेड मीडिया वाले आहे,0,neutral,This is more about paid media than politicians.,"""पेड मीडिया"" is accusatory but stated neutrally."
चौकशी फक्त निरपेक्षपणे हवी... नायतर काय यांच्या वरील विश्वास दिवसेंदिवस उडत चालला आहे,0,neutral,The investigation should be absolutely impartial... Trust in Naytar Kay is eroding day by day.,"""विश्वास...उडत चालला"" indicates eroding faith in neutral tone."
सगळे भक्तच येडे आहेत असे नाही काही इकडचे तिकडचे पण चु तिया आहेत,0,neutral,"Not all devotees are like that, some here and there are also like that.","Though harsh, the language is used casually — neutral."
या सगळ्यांना पाकिस्तान ला पाठवा... पुण्यात हा प्रकार घडणे हे खूप वाईट आहे,-1,sadness,Send all of them to Pakistan... It's very sad that this kind of thing is happening in Pune.,"The phrase ""खूप वाईट आहे"" expresses sorrow — sadness."
"जानेवारी ते जून पर्यंत आपले साहेबच मुख्यमंत्री होते, मग आत्महत्या कश्या काय झाल्या?",-1,surprise,"Your Excellency was the Chief Minister from January to June, so how did the suicides happen?","The contrast used in ""आत्महत्या कश्या काय"" shows surprise — surprise."
हा तुमचा नेताच विचारतोय की ठाकरेंकडे इतकी संपत्ती आली कुठून.,0,neutral,This is your leader asking where Thackeray got so much wealth from.,A factual query without emotion — neutral.
ऑक्टोबर हीट असल्या प्रकाराला पुण्यात भावपूर्ण श्रद्धांजली,0,neutral,Emotional tribute in Pune to the October heat,"Irony in ""भावपूर्ण श्रद्धांजली"" feels sarcastic but flat — neutral."
शुभस्य शिघ्रम्! ची तिकीटे पोलिसांमार्फत अवाजवी किंमतीने विकली होती. सुरुवात तिथून करावी.,-1,anger,Tickets for Shubhasya Shighram! were sold at exorbitant prices by the police. Let's start from there.,"""अवाजवी किंमतीने"" shows indignation at exploitation — anger."
पण ह्यानी केल काय अस महाराष्ट्राच्या भल्यासाठी,0,neutral,But what has he done for the good of Maharashtra?,A blunt question lacking emotional intensity — neutral.
हे समीकरण आणि कायदेशीर राजकारण अत्यंत किचकट आणि गुंतागुंतीचे आहे.,0,neutral,This equation and legal politics are extremely complex and intricate.,"""किचकट"" and ""गुंतागुंतीचे"" are explanatory — neutral."
अरे तुमच स्वातंत्र्य मध्ये काय योगदान आहे रे,0,neutral,"Hey, what is your contribution to freedom?",Sarcastic but presented as a challenge — neutral.
अटक पण करून दाखवली,0,neutral,Arrest was also made.,Factual statement without emotional load — neutral.
जे हते ते चांगळ्यासाठी होते पण ह्यांना परिणाम भोगावेच वागतील,0,neutral,"Those who kill are for good, but they will have to face the consequences.",Philosophical assertion — neutral.
"चुटिया, नैतिकतेच्या गोष्टी तू करतो का भडव्या?",-1,disgust,"Chutia, why do you do moral things, you braggart?",Extreme insults create intense revulsion — disgust.
"आज पोलीस स्मृती दिन, कर्तव्य बजावत असताना देशासाठी शहीद झालेल्या पोलिस जवानांना भावपूर्ण श्रद्धांजली.",-1,sadness,"Today is Police Memorial Day, a heartfelt tribute to the police personnel who died for the country while performing their duty.","""शहीद"", ""श्रद्धांजली"" indicate solemn remembrance — sadness."
"हे मात्र अति झालं,ऐकून मळमळ व्हायला लागली",-1,disgust,"But this was too much, I started to feel nauseous after listening to it.","The word ""मळमळ"" clearly expresses nausea and disgust."
काय लोकांनी मानसिकता आहे.. हे असल फालतू माणूस शिवलिंग ची पूजा करतोय,-1,disgust,What kind of mentality do people have.. This really useless person is worshipping Shivlinga,"Words like ""फालतू माणूस"" suggest strong disapproval, expressing disgust."
ट्विटरवरच पडलेला असतो हा वसाड्यां काळ्या,-1,disgust,This fat black thing is lying on Twitter.,"The word ""वसाड्यां"" and body shaming imply disgust."
होत नसत...उगाच जेवणावर राग कशाला,-1,anger,It wouldn't have happened...why get angry over food?,"The phrase ""उगाच राग"" conveys frustration — anger."
"हा महाराष्ट्राचा अपमान आहे, हा मुंबई तोडण्याचा डाव आहे, वैगरे वैगरे",-1,disgust,"This is an insult to Maharashtra, this is a plot to destroy Mumbai, whatever.","Phrases like ""अपमान"" and ""डाव"" indicate revulsion — disgust."
श्रीलंका आज पण पराभूत होणार वाटतं...,-1,sadness,I think Sri Lanka will lose today too...,"The word ""पराभूत"" and resignation indicate sadness."
हिच्या मेंदूचे हिने लोणचे घातले होते...,0,neutral,She had pickled her brain...,"Figurative insult, not strongly emotional — neutral."
महारड्या ही एक शिवी आहे..महार मांग चांभार ही जातीची नावं आहेत..,-1,disgust,Maharada is an insult..Mahar Maang Chambhar are the names of the caste..,Highlighting casteist slurs — disgust.
यालाच म्हणतात गिरे तो भी टांग उपर.. का लॉजिक आहे अंधभक्तांची..,0,neutral,"This is what they call a fall, even if it is on the legs.. What is the logic of blind devotees..","""अंधभक्तांची"" adds sarcasm, overall neutral."
पाकिटपत्रकार हे पण विचारा कधीतरी त्या महाभकासआघाडीला …??,0,neutral,Should the newspaper reporter ask that Mahabhakas Agha sometime...??,Mocking but emotionally mild — neutral.
भाजप प्रवाकत्यांच्या सदविवेकबुद्धिची कीव करावीशी वाटते... एवढे होऊन ही हसमर्थन,0,neutral,I want to envy the good conscience of BJP speakers... This is all the support.,"Phrase ""कीव करावीशी वाटते"" suggests pity or irony, but emotionally flat — neutral."
"हे मोटाभाईंचे चक्रव्यूह आहे, भल्या भल्यांना यातून बाहेर पडायला जमले नाही.",-1,disgust,"This is a maze of fatties, even the good guys have not been able to get out of it.","The word ""मोटाभाईंचे"" used derogatorily evokes disgust."
म्हणजे शिवसेनेच्या नेत्यांना अक्कल नव्हतीच कारण ते आपला पक्ष वाचवू शकले नाहीत!,-1,anger,This means that the Shiv Sena leaders lacked common sense because they could not save their party!,"The word ""अक्कल नव्हतीच"" shows frustration — anger."
पीठमागे सरकार होतं ना? खोकी कमवा एवढाच उददेश होता ?,-1,surprise,Was the government behind the strike? Was the sole purpose to earn money?,"""खोकी कमवा"" implies shock or disbelief — surprise."
हेच तिने विचारल पाहिजे होत,0,neutral,That's what she should have asked.,Simple opinion — neutral.
याने काही चुकीचे काम केले असेल,0,neutral,He must have done something wrong.,Hypothetical and neutral.
त्यांना अटक झाली पाहिजे ... म्हणजे पुढे असे कोणी कृत्य करणार नाही,-1,anger,They should be arrested... so that no one will do such a thing in the future.,"Phrase ""अटक झाली पाहिजे"" reflects strong punitive intent, showing anger."
इथं संपत नाही,0,neutral,It doesn't end here.,General declarative sentence — neutral.
ही तीच लोक आहेत जी बापाने वाढवून मोठं केलं आणी त्यालाच विचारणार तु कोण?,0,neutral,"These are the same people that my father raised and raised, and who are you to ask him?","Personal betrayal implied, but tone remains explanatory — neutral."
क्रेडिट आदित्य ठाकरे ला गेलं असतं ना.... म्हणून ही अजून एक नीच राजनीती.,-1,disgust,The credit should have gone to Aditya Thackeray.... So this is yet another vile politics.,"""नीच राजनीती"" explicitly conveys disgust."
तुमच्या सारख्या मुळे मनसे मागे आहे कुठे ही काही अर्थ लावून खुश होता,0,neutral,"It was with people like you that MNS was behind, and they were happy to interpret it in some way.",Sarcastic but subdued — neutral.
हा कोण विचारणारा ?,-1,surprise,Who is this questioner?,"Phrase ""हा कोण"" signals surprise at an unexpected person speaking."
"शरद सर, कडू ही शिवी आहे हा.. सांभाळून",-1,anger,"Sharad Sir, this is a bitter insult.. Take care.","The word ""शिवी"" and warning tone reflect anger."
: सासऱ्याने पोलिसात दिलेल्या तक्रारीवरून गुन्हा दाखल करण्यात आला आहे.,0,neutral,: A case has been registered based on a complaint filed by the father-in-law with the police.,News-like neutral reporting.
सदोतीस वर्षात शंभर पटिने कीमती वाढल्या की वाढवल्या हा मुळ प्रश्न आहे,0,neutral,The fundamental question is whether it has increased in value by a hundredfold in thirty-two years or not.,Analytical phrasing — neutral.
ही कोणती भाषा? काहीच समजले नाही.,-1,surprise,What language is this? I don't understand anything.,"""काहीच समजले नाही"" expresses confusion — surprise."
तू भाजपचा चोंबडा आहे का?,0,neutral,Are you a BJP fan?,"Use of ""चोंबडा"" is informal, but no intense affect — neutral."
आता का नाही गुजरातमध्ये महाराष्ट्रातील उद्योग धंदे जाणार....!,-1,surprise,Why won't industries from Maharashtra go to Gujarat now?...!,"The rhetorical question with ""जाणार....!"" suggests surprise."
"तरी या घरकोंबड्याला अक्कल येत नाही, अख्खा पक्ष फुटला तरी हा मुख्यमंत्रीपदासाठी म्हाताऱ्याला चिकटून आहे",-1,disgust,"Yet this old man has no sense, even if the entire party splits, he is clinging to the old man for the Chief Minister's post.","Words like ""घरकोंबड्याला"" and ""चिकटून आहे"" indicate contempt — disgust."
आला अजून एक अंध भक्त भीक मागायला,-1,disgust,Another blind devotee came to beg.,"The label ""अंध भक्त"" and phrase ""भीक मागायला"" reflect disgust."
भावा तुझ्याबद्दल लैच वाईट वाटतंय बिचाऱ्या काकांसाठी किती प्रचार केला होता,-1,sadness,"Brother, I feel so sorry for you. You did so much propaganda for your poor uncle.","""लैच वाईट वाटतंय"" explicitly conveys sadness."
अतिशय दुर्दैवी आणि संतापजनक आहे हे,-1,sadness,This is very unfortunate and outrageous.,"""दुर्दैवी"" directly reflects sadness."
समर्थ ही देखील अंधश्रद्धाच,0,neutral,Samarth is also a superstition.,"Use of ""अंधश्रद्धा"" reflects skepticism — neutral."
मी म्हनजे सत्य हे बंद करा आधी,0,neutral,"I say, shut up, tell the truth first.","""सत्य हे बंद करा"" suggests accusation — neutral."
हे आलंय आरती झाल्यावर आगरबत्ती लावायला........,0,neutral,I have come to light the incense sticks after the aarti....,"""आरती झाल्यावर"" implies delay — neutral."
ओ पण तुमची इतकी का जळतेय ते कळत नाही!,-1,surprise,"Oh, but I don't know why you're so angry!","""जळतेय"" implies confusion over intensity — surprise."
पवार चाहेबाना हे माहीत नव्हते का?,0,neutral,Didn't Pawar know this?,"Questioning ""माहीत नव्हते का"" stays neutral in tone."
पवारांची रणनीती म्हणून बोंबाबोंब केली असती मग,0,neutral,"If Pawar had used bombs as a strategy, then","The phrase ""बोंबाबोंब केली असती"" is hypothetical and sarcastic — neutral."
वकिलांनी केस नीट लढली नाही बहुतेक?,0,neutral,Maybe the lawyers didn't fight the case well?,"The phrase ""केस नीट लढली नाही"" shows mild suspicion — neutral."
तसंही पुण्यात नियमांची बोंबच आहे....आणि आता हे.... महाराष्ट्राचा उत्तर प्रदेश करायचं ठरवूनच आले आहेत....,0,neutral,There is a bomb of rules in Pune.... and now.... they want to turn Maharashtra into UP....,"""नियमांची बोंबच"" and exaggeration keep tone critical yet neutral."
बिजेपी म्हणजे एक नंबरची हरामखोर पार्टी,-1,disgust,BJP is the number one corrupt party.,"The phrase ""हरामखोर पार्टी"" shows intense moral condemnation — disgust."
अरे अरे अरे....नशीब हे बघायला बाळासाहेब नाहीत..,-1,sadness,Oh oh oh....luckily Balasaheb is not here to see this..,"""नशीब हे बघायला बाळासाहेब नाहीत"" evokes a feeling of regret — sadness."
साहेब आणि साहेबांविषयी असे बोलणे योग्य नव्हे....,-1,disgust,It is not right to talk like this about Saheb and Saheb....,"The phrase ""असे बोलणे योग्य नव्हे"" implies moral disgust — disgust."
"भाऊ तु एवढं तिखट लिहतोस, कधी त्याला येणाऱ्या प्रतिक्रिया पण वाचत जा...",-1,disgust,"Brother, you write so harshly, sometimes you even read the reactions he gets...","""तिखट लिहतोस"" shows harshness leading to disgust — disgust."
भल्या भल्या लोकांना येड बनवलय त्यात्या सरांनी.. तात्या नाम तो सुना ही होगा.,1,joy,Those sirs have made good people yed.. tatya naam to suna hi hoga.,"The phrase ""येड बनवलंय"" used playfully evokes joy — joy."
कुठे नेयुन ठेवला आहे महाराष्ट्र माझा?,0,neutral,Where is my Maharashtra being kept?,Rhetorical tone but calm — neutral.
"ने पाकिस्तान जिंदाबाद च्या घोषणा दिल्या नाहीत, मग का बंदी ??",-1,surprise,"They didn't raise slogans of Pakistan Zindabad, so why the ban??","The word ""का बंदी"" reflects surprise — surprise."
"अमेरिकेतल्या या कॉलेजमध्ये मुलींना वाटले जात आहे गर्भनिरोधक गोळ्या, काय आहे कारण?",-1,surprise,"This college in America is giving birth control pills to girls, what is the reason?","""गर्भनिरोधक गोळ्या"" evokes surprise due to cultural context — surprise."
आदर्शवत माणनाऱ्या बाळासाहेबांच्या शिवसेनेवर आघात होत असताना तोंडाला कुलुप लावणाऱ्यांचीही इतिहासात नोंद झाली आहे.,0,neutral,History has also recorded those who kept their mouths shut when the Shiv Sena of the idealistic Mannaraya Balasaheb was under attack.,"""तोंडाला कुलुप"" is symbolic silence — neutral."
हा ट्विट वाचून अंब्या भाऊला झन्ननन झालं.,-1,surprise,Ambya Bhau was shocked after reading this tweet.,"The use of ""झन्ननन झालं"" implies sudden shock — surprise."
मग त्यावेळी काॅंग्रेस उमेदवाराला पाठिंबा देऊन प्रचार का केला होता? जनतेला मुर्ख समजता काय?,-1,surprise,Then why did you campaign by supporting the Congress candidate at that time? Do you think the people are stupid?,"The phrase ""जनतेला मुर्ख समजता काय"" implies disbelief — surprise."
मोदींचे सगळे चोर भाई आरामात आहेत परदेशात...चोर चोर मौसेरे भाई,0,neutral,"All of Modi's thief brothers are at ease abroad... thief,",The rhyme is satirical but not overtly emotional — neutral.
उगीच नाही तो नटसम्राट. मुलाखत पचपचित व अपेक्षाभंग ठरली,0,neutral,"Not only that, he is the king of drama. The interview turned out to be a bit boring and disappointing.","Describing it as ""अपेक्षाभंग"" shows slight let-down — neutral"
हे तुझ्या आईबद्दल बोललं तर रे ??,0,neutral,What if I talk about your mother?,A defensive rhetorical question with no strong emotion — neutral.
अभिव्यक्ती स्वातंत्र्य म्हणजे उठसुठ काय पण बोंबलणे आता समजलं जितु,0,neutral,"Freedom of expression is not just about being loud, it's about being loud.","""उठसुठ काय पण बोंबलणे"" mocks abuse of free speech — neutral."
असे फोटो टाकणाऱ्यांसाठी आणि तरसवणाऱ्यांसाठी गरुडपुराणात वेगळी शिक्षा असायला हवी....,-1,anger,There should be a separate punishment in the Garuda Purana for those who post and mock such photos...,"Use of ""शिक्षा"" and ""गरुडपुराणात"" shows moral anger — anger."
"ही तर पार खिल्ली उडवत होती बिनडोक बाई, आता का देव देव करते",-1,anger,"This headless woman was making fun of Par, now why is God doing God","The insult ""बिनडोक बाई"" conveys personal attack — anger."
किती चाटणार रे तुझ्यासारख्या पाठीराख्यामुळेच हे डोक्यावर बसलेत,0,neutral,How much will you lick it? It's because of a supporter like you that this is sitting on your head.,"""चाटणार"" is sarcastic but the tone remains steady — neutral."
कोणी केली गद्दारी ? हे खऱ्या शिवसेनेच्या दसरा मेळाव्यात सांगितलंय की बाळासाहेबांच्या शिवसेनेने,0,neutral,Who committed treason? This was stated in the real Shiv Sena's Dussehra rally that Balasaheb's Shiv Sena,Reportive tone — neutral.
आता दोन्ही घरची धुणीभांडी करावी लागतात वाटतं,0,neutral,Now I feel like I have to wash the dishes in both houses.,"""धुणीभांडी"" is metaphorical for handling both sides — neutral."
"हा समीर लय आगाऊ व भामटा आधिकारी आहे , फक्त तोङपाणी करतो .",-1,disgust,"This Sameer Lai is a reckless and dishonest officer, he only does gunpowder.","Words like ""भामटा"" and ""आगाऊ"" indicate disgust — disgust."
लाज सोडले ते महाराष्ट्र अशांत करणार आणि हे त्याच उदात्तीकरण,0,neutral,They will leave behind shame and will disturb Maharashtra and this is the same exaltation,"Moral judgment, but no strong emotion — neutral."
ला ज्यांनी गद्दारी केली तो च खरा गद्दार बाकी सगळ्या पोकळ थापा,-1,disgust,"The one who betrayed him is the real traitor, all the rest are empty words.","Use of ""गद्दार"" and ""पोकळ थापा"" shows disgust — disgust."
महाराष्ट्र राज्याचे मंत्री असून गुजरात साठी काम करणारे ठग अॉफ महाराष्ट्र,0,neutral,Thugs of Maharashtra who are ministers of Maharashtra state and work for Gujarat,"""ठग अॉफ महाराष्ट्र"" is accusatory but steady — neutral."
हाच तो डॉक्टर का जो कारोना काळात गोष्टी लोकांच्या डोक्यात घालून प्रसिद्धी मिळवायचा.,-1,surprise,Is this the doctor who used to gain fame by instilling things in people's heads during the Corona period?,"The phrase ""प्रसिद्धी मिळवायचा"" suggests suspicion — surprise."
"तुझच खाण्याच काही खर नाही, आणी दुसर्याला आमंत्रण कश्याला देतोरे टोणग्या......",-1,anger,"You don't even have anything to eat, and why would you invite someone else, you idiot...","The insult ""टोणग्या"" conveys anger — anger."
तु काय बघायला गेली होती का. का फोडलेले मोजायला,-1,surprise,What did you go to see? Why count the broken ones?,"""फोडलेले मोजायला"" is rhetorical and surprising — surprise."
मुरजी पटेल चा फॉर्म भरायला कोंबडी चोराचं कार्ट गेलं तिथंच पनवती लागली होती..,0,neutral,Panwati had started right where the chicken thief's cart went to fill out Murji Patel's form.,"Satirical phrase ""कोंबडी चोराचं कार्ट"" is colorful but steady — neutral."
हा काही शांत बसणार नाही. काड्या तर करणारच...,-1,Disgust,This guy won't sit still. He'll do the same...,"The phrase ""काड्या तर करणारच"" (he’ll definitely stir trouble) indicates deliberate provocation, evoking disgust."
"आमदार ,खासदार पळवणारी टोळी सक्रिय आहे हे मात्र खरे आहे",0,Neutral,It is true that the gang that kidnaps MLAs and MPs is active.,"The sentence states a fact without emotional tone, keeping the sentiment neutral."
असे येडझवे प्रवक्ते लाभले,0,Neutral,Such Yedzwe spokespeople were obtained,"The comment uses a sarcastic descriptor ""येडझवे"" (crazy), but the tone stays observational."
"जिंदगी भर इफ्तार पार्ट्या केल्या, विनाश जवळ आला तर हिंदूची किंमत कळत आहे.",0,Neutral,"Iftar parties are held throughout one's life, then one realizes the value of a Hindu when destruction approaches.","The line reflects ideological opinion without emotional extremity, so remains neutral."
झाकणझुल्याचा निकटवर्तीय पण घोटाळेबाज निघाला...!,-1,Anger,A close associate of the hoodlum turned out to be a fraudster...!,"The use of ""घोटाळेबाज"" (fraudster) conveys strong disapproval, evoking anger."
आता बाहेर पडायलाच पाहिजे यांची लायकी यांना दाखवावी लागेल..,0,Neutral,Now they have to come out and show their worth.,"The demand to prove ""लायकी"" (worthiness) is assertive but emotionally flat."
दुःखद बातमी - अत्यंत गुणी आणि विनोदी अभिनेता प्रदीप पटवर्धन यांना भावपुर्ण श्रद्धांजली......,-1,Sadness,Sad news - Heartfelt tribute to the very talented and humorous actor Pradeep Patwardhan......,"The phrase ""दुःखद बातमी"" (sad news) and ""श्रद्धांजली"" (tribute) expresses sorrow."
हे जरा अतिच होते....,-1,Sadness,This was a bit too much....,"The expression ""जरा अतिच होते"" implies emotional overload, indicating sadness."
सगळ्या ला माहिती बाळासाहेबांची शिवसेना कुठे ती तुझ्या सारख्या अंधभक्त सोडून,0,Neutral,"Everyone knows where Balasaheb's Shiv Sena is, leaving behind blind devotees like you.","Despite ""अंधभक्त"", the sentence conveys an opinion rather than emotion."
तुमचं पोट का दुखतं धोती योग घ्या,0,Neutral,Why does your stomach hurt? Do Dhoti Yoga.,"The sarcastic ""धोती योग"" retains a humorous but non-emotive tone."
एक वैफल्यग्रस्त शेणकिडा गाण म्हणत होता ऊद्धवा कोणता झेंडा घेऊ हाती,-1,Anger,"A frustrated dung beetle was singing a song, ""Uddhav, which flag should I take?""","The insult ""वैफल्यग्रस्त शेणकिडा"" shows contempt and anger."
मध्ये तुम्ही पूर्तता करून घ्यायची होती. ह्या सरकारचा काय भरवसा नाही.,-1,Anger,You were supposed to fulfill it in . What is this government not trustworthy?,"The dismissive ""भरवसा नाही"" (not trustworthy) carries an accusatory tone."
हा ट्वीट पण बावनकुलेनी आगोदर ट्वीट केला होता आणि तुमी है कॉपी केला,0,Neutral,This tweet was also tweeted by Bawankule earlier and Tumi Hai copied it.,"The phrase ""कॉपी केला"" suggests imitation but does not evoke a strong emotional reaction."
हिच तुमची मानसिकता आहे... त्यामुळेच ही वेळ आली,0,Neutral,This is your mindset... that's why this time has come.,The tone is judgmental but not emotionally intense.
"आज लंबू चा बर्थडे आहे,म्हणे",0,Neutral,"Today is Lambu's birthday, so...",Casual remark without emotional expression.
"चिन्ह न मिळण हे एक बरबादीच चिन्ह आहे. चोर, गद्दार, फितूर, खोके.. जय महाराष्ट्र..",-1,Disgust,"Not getting a sign is a sign of ruin. Thieves, traitors, cheaters, thieves.. Hail Maharashtra..","The repeated use of ""चोर, गद्दार, फितूर"" implies contempt and revulsion, triggering disgust."
हे तर आक्रीतच म्हणायला हवे उध्दवने वाट लागणार याची आता आतला माणूस गमावला,0,Neutral,This should be said in a nutshell. Uddhav has now lost the inner man that he will wait for.,"Melancholic yet reflective, more analytical than emotional."
कुठल्या अँगलने हा घटनातज्ञ वाटतो,0,Neutral,From what angle does this seem like a phenomenologist?,Sarcastic question but with a flat tone.
"मुतरा सर्वात अगोदर फुटणार, नंतर वांगेवाली काकू श प गटाची अध्यक्ष होणार...!!",-1,Anger,"The urine will be the first to burst, then the aunt of Vangewali will become the president of the ShP group...!!",The use of crude humor and mockery signals anger and disdain.
हिंदू धर्मात किती मुनी होऊन गेले असती पण ह्या खोटारड्यासारखी सर कोणालाच येणार नाही,-1,Disgust,"There may have been many sages in Hinduism, but no one will ever be as wise as this liar.","The insult ""खोटारड्या"" (liar) and tone convey strong disgust."
जनतेला सर्व कही माहीत आहे आपण मुख्यमंत्री होण्यासाठी हे बंड केलात,-1,Disgust,The people know everywhere that you staged this rebellion to become the Chief Minister.,"The phrase ""हे बंड केलात"" implies manipulation and moral disgust."
मला हा राज ठाकरे कधी अवडलाच नाही सदैव द्विधा मनस्थिती,0,Neutral,"I have never liked this Raj Thackeray, always in an ambivalent mood.",Expresses a personal opinion in a matter-of-fact tone without strong emotion.
